row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
196,98c0496a5a95a4dc,0,fold0_seed42,test,0,197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,bitter
200,454a119c9ab76897,0,fold0_seed42,test,0,201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,bitter
224,f3dbaa8f83cd10cf,0,fold0_seed42,test,0,225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,bitter
227,21aa688d0b54a36b,0,fold0_seed42,test,0,228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,bitter
228,6a23d8d65bad96b0,0,fold0_seed42,test,0,229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,bitter
232,b2bc24370c8beb29,0,fold0_seed42,test,0,233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,bitter
234,ab86c94cb935ba22,0,fold0_seed42,test,0,235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,bitter
238,c29d75732fea2d23,0,fold0_seed42,test,0,239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,bitter
252,17517325ba12e876,0,fold0_seed42,test,0,253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,bitter
256,b1cf72c8835a653f,0,fold0_seed42,test,0,257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,bitter
261,dee62faed8ea769c,0,fold0_seed42,test,0,262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,bitter
263,fe025b1876841688,0,fold0_seed42,test,0,264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,bitter
265,8d2084710d974b2d,0,fold0_seed42,test,0,266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,bitter
267,da993c58270a393c,0,fold0_seed42,test,0,268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,bitter
291,5026004f326cdbaf,0,fold0_seed42,test,0,292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,bitter
301,297c17cb6c2d1126,0,fold0_seed42,test,0,302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,bitter
307,4be2040dde6ef1d4,0,fold0_seed42,test,0,308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,bitter
330,6bf676722d12d88a,0,fold0_seed42,test,0,331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,bitter
351,e20a8c0cdaa07f08,0,fold0_seed42,test,0,352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,bitter
379,a536f37e62ce5ad0,0,fold0_seed42,test,0,380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,bitter
380,9188064c138fe723,0,fold0_seed42,test,0,381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,bitter
383,c81d08831cf94d38,0,fold0_seed42,test,0,384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,bitter
386,9f3ad38346a20ca9,0,fold0_seed42,test,0,387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,bitter
393,c95cae9cc367147d,0,fold0_seed42,test,0,394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,bitter
399,712ef9bbf4280491,0,fold0_seed42,test,0,400.0,Avenanthramide 1p,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,1,bitter
416,be9f9f1ea0d9ff1b,0,fold0_seed42,test,0,417.0,Glyceryl monolinoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1,bitter
421,e0fc68602656ff71,0,fold0_seed42,test,0,422.0,6-methoxymellein,CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,1,bitter
423,3fd98a2dd841b46e,0,fold0_seed42,test,0,424.0,Gazarin,COC1=CC(=C(C=C1C=O)OC)OC,1,bitter
428,aa286175cb92feb6,0,fold0_seed42,test,0,429.0,"1',2'-dihydroxanthohumol c",CC1(CCC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)OC)O)C,1,bitter
429,128e4081c8f00b92,0,fold0_seed42,test,0,430.0,"1',2'-dihydroisoxanthohumol c",CC1(CCC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC=C(C=C4)O)C,1,bitter
431,a761a7679d853aa3,0,fold0_seed42,test,0,432.0,Xanthohumol p,CCOC(C)(C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1,bitter
439,b22a92df77b9fbdb,0,fold0_seed42,test,0,440.0,Isoxanthohumol h,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)O,1,bitter
443,046bd0d9b5984529,0,fold0_seed42,test,0,444.0,Xanthohumol o,COC1=C(C2=C(C=CO2)C(=C1)O)C(=O)C=CC3=CC=C(C=C3)O,1,bitter
444,394d203f1805af67,0,fold0_seed42,test,0,445.0,Xanthohumol l,CC1(C(CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1,bitter
457,a45cb891b26360aa,0,fold0_seed42,test,0,458.0,Trans-n-feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,1,bitter
462,c46a9314f7ac8e02,0,fold0_seed42,test,0,463.0,Humulinone,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1,bitter
467,2cdbb3eede13f4ea,0,fold0_seed42,test,0,468.0,Trans-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1,bitter
469,abe0dd77aada0a40,0,fold0_seed42,test,0,470.0,Trans-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1,bitter
471,1ed26bbd243b2096,0,fold0_seed42,test,0,472.0,Cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1,bitter
484,493a5057456aa908,0,fold0_seed42,test,0,485.0,Hydroperoxy-cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1,bitter
500,127070b373c310db,0,fold0_seed42,test,0,501.0,Hulupone,CC(C)CC(=O)C1=C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,1,bitter
506,1657ad1f86f5e9f6,0,fold0_seed42,test,0,507.0,Hydroxytricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)(C)O)(C)C)CC=C(C)C)O,1,bitter
515,a766b3405ce7a12f,0,fold0_seed42,test,0,516.0,Dehydrotricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,bitter
526,e622809a1e38fd6d,0,fold0_seed42,test,0,527.0,"2,3-di(pyrrolidine-1-yl)-5-hydroxy-5-methyl-2-cyclopentene-1-one,bis(pyrrolidino)hexose reductone",CC1(CC(=C(C1=O)N2CCCC2)N3CCCC3)O,1,bitter
542,e3f6c39e362fdc9d,0,fold0_seed42,test,0,543.0,Cis-cyclo(l-ala-l-phe),CC1C(=O)NC(C(=O)N1)CC2=CC=CC=C2,1,bitter
561,4847173fd1fff423,0,fold0_seed42,test,0,562.0,Cyclo(-D-Ala-L-Pro),CC1C(=O)N2CCCC2C(=O)N1,1,bitter
566,18b3c81bcdf33bb5,0,fold0_seed42,test,0,567.0,L-valine,CC(C)C(C(=O)O)N,1,bitter
567,3ba45d7a99ee4bed,0,fold0_seed42,test,0,568.0,Xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,1,bitter
577,2034c416414f7128,0,fold0_seed42,test,0,578.0,Ethyl ferulate,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,1,bitter
580,8d9af8d823300c44,0,fold0_seed42,test,0,581.0,Alpha-glu-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,1,bitter
584,6ddab08421886b09,0,fold0_seed42,test,0,585.0,L-menthol,CC1CCC(C(C1)O)C(C)C,1,bitter
589,c8d7404b6e38dbee,0,fold0_seed42,test,0,590.0,Magnesium chloride,[Mg+2].[Cl-].[Cl-],1,bitter
590,38365b0de6202b64,0,fold0_seed42,test,0,591.0,Phenylpropanolamine hcl,CC(C(C1=CC=CC=C1)O)N.Cl,1,bitter
591,6fbc9452abe0ec47,0,fold0_seed42,test,0,592.0,Diosbulbin d,CC12CC(OC(=O)C1CC(=O)C3C2CC4CC3C(=O)O4)C5=COC=C5,1,bitter
594,6851b63760a7e194,0,fold0_seed42,test,0,595.0,(-)-3-methoxy-4-hydroxyphenol 1-o-?-d-(6?-o-galloyl)-glucopyranoside,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,1,bitter
605,473ab7dbb13b99f2,0,fold0_seed42,test,0,606.0,Tatridn a acetate,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CCC(C)=CC(OC(C)=O)C12,1,bitter
612,4623ced63fb29e6f,0,fold0_seed42,test,0,613.0,Teuflavoside,CC1CC(C2=C(CCCC2C13CC(OC3=O)C4=COC=C4)COC(=O)C)OC5C(C(C(C(O5)CO)O)O)O,1,bitter
628,e45fb1c228e6b144,0,fold0_seed42,test,0,629.0,"(e)-1-(bicyclo[2.2.2]octa-2,5-dien-2-yl)-n-hydroxymethanimine",C1CC2C=CC1C=C2C=NO,1,bitter
639,fe90a30058c6a752,0,fold0_seed42,test,0,640.0,xylitol,OCC(O)C(O)C(O)CO,2,sweet
642,dbcbc6acdc8627a2,0,fold0_seed42,test,0,643.0,Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,bitter
643,18e3aee89e49c078,0,fold0_seed42,test,0,644.0,Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1,bitter
676,659fc89030d3887e,0,fold0_seed42,test,0,677.0,Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1,bitter
677,24f4b7d6703c17b4,0,fold0_seed42,test,0,678.0,Esculin,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1,bitter
697,130483c854c2ff80,0,fold0_seed42,test,0,698.0,"Pinellic acid; 9,12,13-trihome",CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,bitter
713,4b2f57a81db95735,0,fold0_seed42,test,0,714.0,Metformin,CN(C)C(=N)N=C(N)N,1,bitter
717,490fb2aeca22ef50,0,fold0_seed42,test,0,718.0,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1,bitter
719,9e57537ecbf446ef,0,fold0_seed42,test,0,720.0,Ditab,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,bitter
736,ba033e075bf2a9e0,0,fold0_seed42,test,0,737.0,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,bitter
739,2f1fb3bc4c8229d8,0,fold0_seed42,test,0,740.0,Neuronal,CCC(CC)(C(=O)N)Br,1,bitter
745,a2fa92431c3116c2,0,fold0_seed42,test,0,746.0,1-methyl-2-quinolinone,CN1C(=O)C=CC2=CC=CC=C21,1,bitter
755,84eb7ff7c527cdb8,0,fold0_seed42,test,0,756.0,Magnesium dichlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,bitter
758,e6758a18a505e105,0,fold0_seed42,test,0,759.0,Mentyl isovalerate,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,1,bitter
771,0ab185d08cdb5e20,0,fold0_seed42,test,0,772.0,Lupulone,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1,bitter
776,69aca2546fde0949,0,fold0_seed42,test,0,777.0,Largon,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.Cl,1,bitter
793,2026edfae58b3621,0,fold0_seed42,test,0,794.0,Clobutinol hydrochloride,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,1,bitter
794,a5b34dbdbb47046c,0,fold0_seed42,test,0,795.0,Dextromoramide tartrate,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,1,bitter
806,e4e737fb53212919,0,fold0_seed42,test,0,807.0,Prolylarginine,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,bitter
814,cda5b8dfd7d14a6f,0,fold0_seed42,test,0,815.0,Saupirin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,bitter
818,26ab99464ca23e71,0,fold0_seed42,test,0,819.0,Leucylleucylleucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,bitter
870,1a71ecd8e71160f0,0,fold0_seed42,test,0,871.0,"2,2',4'-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,bitter
885,be6758b83675f43e,0,fold0_seed42,test,0,886.0,Potassium 2-(hydroxymethoxy)benzenesulfonate,C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],1,bitter
886,74946f78b8443318,0,fold0_seed42,test,0,887.0,Phenobarbital sodium,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1,bitter
890,9f0adc40dbea1dde,0,fold0_seed42,test,0,891.0,Carrbutabarb,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,bitter
914,76816fd2abc7a626,0,fold0_seed42,test,0,915.0,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,1,bitter
916,6b16b441cccb9d30,0,fold0_seed42,test,0,917.0,5-methoxysaccharin,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,1,bitter
934,7a79ce2ddb29857f,0,fold0_seed42,test,0,935.0,Conessine hydrobromide,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,1,bitter
936,49d240566ea9b00f,0,fold0_seed42,test,0,937.0,Cyclobarbital calcium,CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.[Ca+2],1,bitter
938,667ef257ae70a25a,0,fold0_seed42,test,0,939.0,Cyclolinopeptide e,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)C(C)C)CC(C)C)CCS(=O)C,1,bitter
945,5b0c22ae5e0cb74b,0,fold0_seed42,test,0,946.0,Donepezil hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,1,bitter
957,c759fac88db7dc8d,0,fold0_seed42,test,0,958.0,Hexobarbital sodium,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,bitter
960,24689ce2e79b95f5,0,fold0_seed42,test,0,961.0,Kaempferol 3-o-beta-d-(6''-o-malonyl)-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1,bitter
999,4c3844b03e684196,0,fold0_seed42,test,0,1000.0,Pinellic acid,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,bitter
1008,9cc726c61764dad2,0,fold0_seed42,test,0,1009.0,Pyrrolidine,C1CCNC1,1,bitter
1013,aaef0c1b4bcdbb27,0,fold0_seed42,test,0,1014.0,Shikokianin,CC(=O)OC1CCC(C2C13COC(C2O)(C45C3C(CC(C4)C(=C)C5=O)OC(=O)C)O)(C)C,1,bitter
1021,b32e788c6a8175cd,0,fold0_seed42,test,0,1022.0,Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,bitter
1027,d69f565501e159a2,0,fold0_seed42,test,0,1028.0,1-cycloheptene-1-carboxaldehyde oxime,ON=CC1=CCCCCC1,1,bitter
1029,5afd42b8f821e866,0,fold0_seed42,test,0,1030.0,Compound lxxii,COC1CCC(CC1O)CCC1CCCCC1,1,bitter
1045,a8171309af38f32f,0,fold0_seed42,test,0,1046.0,Saccharine derivative 27,COc1cccc2c1S(=O)(=O)NC2=O,1,bitter
1091,29f0c550a7218ba1,0,fold0_seed42,test,0,1092.0,Erythrocentaurin,C1COC(=O)C2=CC=CC(=C21)C=O,1,bitter
1095,998401f6c4018fb6,0,fold0_seed42,test,0,1096.0,Klaineanone,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,1,bitter
1102,040a4a7c6cd9b1d8,0,fold0_seed42,test,0,1103.0,Premarrubiin,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C,1,bitter
1115,bb9594b65998f706,0,fold0_seed42,test,0,1116.0,2-ethyl-3-methylquinoxaline,CCC1=NC2=CC=CC=C2N=C1C,1,bitter
1127,372f92ed1f18523e,0,fold0_seed42,test,0,1128.0,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,1,bitter
1138,393c27cfdf1690f0,0,fold0_seed42,test,0,1139.0,Calcium gluconate,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1,bitter
1150,ae314fe6e7c70860,0,fold0_seed42,test,0,1151.0,"1,3-diphenyl-2-propanone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1,bitter
1158,7a81a19e2cf20dad,0,fold0_seed42,test,0,1159.0,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,bitter
1184,8026e6a473a4ad10,0,fold0_seed42,test,0,1185.0,Tatridin b,CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,1,bitter
1191,3479f56eaac09c9d,0,fold0_seed42,test,0,1192.0,Gentiobiose,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1,bitter
1193,0a89946884a80ec8,0,fold0_seed42,test,0,1194.0,Ginkgolide a,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1,bitter
1198,5c797fdb94288db9,0,fold0_seed42,test,0,1199.0,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,1,bitter
1204,434d0b84e4def2d4,0,fold0_seed42,test,0,1205.0,Calcium pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,bitter
1208,0e083d1d35a77054,0,fold0_seed42,test,0,1209.0,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,1,bitter
1209,dd1b46e4579904d8,0,fold0_seed42,test,0,1210.0,Sucrose octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,bitter
1222,86c7d2d425b39dc1,0,fold0_seed42,test,0,1223.0,Cynaropicrin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,bitter
1227,743ac7e68e8680fd,0,fold0_seed42,test,0,1228.0,Alpha-linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,bitter
1229,b3a2057c0afa0dbc,0,fold0_seed42,test,0,1230.0,2-methylpyridine,CC1=CC=CC=N1,1,bitter
1236,71df450f0f121c45,0,fold0_seed42,test,0,1237.0,"1,3-butanediol",CC(CCO)O,1,bitter
1245,a23ec528f3b44447,0,fold0_seed42,test,0,1246.0,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,1,bitter
1250,9f1ab001ee17b581,0,fold0_seed42,test,0,1251.0,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1,bitter
1252,a518646efc335df2,0,fold0_seed42,test,0,1253.0,L-leucine,CC(C)CC(C(=O)O)N,1,bitter
1253,cf6da9d13589bf2a,0,fold0_seed42,test,0,1254.0,2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,1,bitter
1286,42a6941106651c8b,0,fold0_seed42,test,0,1287.0,Genistin,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O,1,bitter
1287,1b621368c54348d7,0,fold0_seed42,test,0,1288.0,Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O,1,bitter
1302,8f423e3400aaecc1,0,fold0_seed42,test,0,1303.0,Kaempferol,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1,bitter
1305,e3b3f4edf40a7172,0,fold0_seed42,test,0,1306.0,"3,4',7-trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,1,bitter
1313,ca4181b7fc058c83,0,fold0_seed42,test,0,1314.0,Humulon,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,1,bitter
1331,ac4e396d636fa88e,0,fold0_seed42,test,0,1332.0,Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1,bitter
1334,69686622aac8f1d0,0,fold0_seed42,test,0,1335.0,Flufenamic acid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,1,bitter
1355,6454de132585e1a3,0,fold0_seed42,test,0,1356.0,Denatonium benzoate,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],1,bitter
