scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
140,140,29b2745144e5468c,0,scope3_fold0_seed42,test,141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,1,bitter
143,143,fc9dddf57b83244c,0,scope3_fold0_seed42,test,144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,1,bitter
151,151,68c1aade4c05b443,0,scope3_fold0_seed42,test,152.0,Thiosinamine,C=CCNC(=S)N,1,1,bitter
160,160,b8d3ccb19fd2056f,0,scope3_fold0_seed42,test,161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,1,bitter
167,167,1a7bd077ad4f7c3a,0,scope3_fold0_seed42,test,168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,1,bitter
178,178,429d0ffb47fd3bb8,0,scope3_fold0_seed42,test,179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
196,196,50df082f3104590b,0,scope3_fold0_seed42,test,197.0,Phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,1,bitter
200,200,0da1e2e40b3770ac,0,scope3_fold0_seed42,test,201.0,Barbital,CCC1(C(=O)NC(=O)NC1=O)CC,1,1,bitter
224,224,7e9e267f378af9ed,0,scope3_fold0_seed42,test,225.0,Chloroquine phosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,1,1,bitter
227,227,5703da05b1bbc4b4,0,scope3_fold0_seed42,test,228.0,Phenyl beta-d-glucopyranoside,C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,1,1,bitter
228,228,bcef4237c1d09dfa,0,scope3_fold0_seed42,test,229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,1,bitter
232,232,726f03134c084ec5,0,scope3_fold0_seed42,test,233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,1,bitter
234,234,3a0b6ea74ff0b8a7,0,scope3_fold0_seed42,test,235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,1,bitter
238,238,77502c27c0bd0ed9,0,scope3_fold0_seed42,test,239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,1,bitter
252,252,958766a5b8a25252,0,scope3_fold0_seed42,test,253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,1,bitter
256,256,541fc243b3bc9831,0,scope3_fold0_seed42,test,257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,1,bitter
261,261,347ac8a4caa84ba9,0,scope3_fold0_seed42,test,262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,1,bitter
263,263,7e6cfc1e23ba60e9,0,scope3_fold0_seed42,test,264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,1,bitter
265,265,aa3d4792418d816b,0,scope3_fold0_seed42,test,266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,1,bitter
267,267,a9641124a00ea849,0,scope3_fold0_seed42,test,268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,1,bitter
291,291,f075a46f72b849ee,0,scope3_fold0_seed42,test,292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,1,bitter
301,301,ec68d35b2c69b13b,0,scope3_fold0_seed42,test,302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,1,bitter
307,307,55975cd4d31aad8e,0,scope3_fold0_seed42,test,308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,1,bitter
330,330,2608ec86e24071ec,0,scope3_fold0_seed42,test,331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,1,bitter
351,351,e2882c0d877d09ec,0,scope3_fold0_seed42,test,352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,1,bitter
379,379,e6b4c931d7b13ade,0,scope3_fold0_seed42,test,380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,1,bitter
380,380,f0398fbca2973202,0,scope3_fold0_seed42,test,381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,1,bitter
383,383,811fbad71ccd1949,0,scope3_fold0_seed42,test,384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,1,bitter
386,386,248b76195c0ae2a0,0,scope3_fold0_seed42,test,387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,1,bitter
393,393,d41476830c1b3d04,0,scope3_fold0_seed42,test,394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
399,399,d720bace747ece2d,0,scope3_fold0_seed42,test,400.0,Avenanthramide 1p,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,1,1,bitter
416,416,610cc733cce368bd,0,scope3_fold0_seed42,test,417.0,Glyceryl monolinoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1,1,bitter
421,421,35b0bf9350ec5fe8,0,scope3_fold0_seed42,test,422.0,6-methoxymellein,CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,1,1,bitter
423,423,5d66d8a8c1e3929c,0,scope3_fold0_seed42,test,424.0,Gazarin,COC1=CC(=C(C=C1C=O)OC)OC,1,1,bitter
428,428,f894e5d338ddf5dd,0,scope3_fold0_seed42,test,429.0,"1',2'-dihydroxanthohumol c",CC1(CCC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)OC)O)C,1,1,bitter
429,429,cb96af420bcc010a,0,scope3_fold0_seed42,test,430.0,"1',2'-dihydroisoxanthohumol c",CC1(CCC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC=C(C=C4)O)C,1,1,bitter
431,431,50e79c36b979d546,0,scope3_fold0_seed42,test,432.0,Xanthohumol p,CCOC(C)(C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1,1,bitter
439,439,9a9a4862c1ecaeaf,0,scope3_fold0_seed42,test,440.0,Isoxanthohumol h,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)O,1,1,bitter
443,443,8660f7a9cf406476,0,scope3_fold0_seed42,test,444.0,Xanthohumol o,COC1=C(C2=C(C=CO2)C(=C1)O)C(=O)C=CC3=CC=C(C=C3)O,1,1,bitter
444,444,e6e11d0e6eb59d62,0,scope3_fold0_seed42,test,445.0,Xanthohumol l,CC1(C(CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1,1,bitter
457,457,f7812a74cd3df72f,0,scope3_fold0_seed42,test,458.0,Trans-n-feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,1,1,bitter
462,462,7195e19bbbadd9c8,0,scope3_fold0_seed42,test,463.0,Humulinone,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1,1,bitter
467,467,e5efa5e510a5586b,0,scope3_fold0_seed42,test,468.0,Trans-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1,1,bitter
469,469,5830ab7486d11f5b,0,scope3_fold0_seed42,test,470.0,Trans-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1,1,bitter
471,471,88f4410a243ea2c3,0,scope3_fold0_seed42,test,472.0,Cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1,1,bitter
484,484,0d0e35ee00ef440f,0,scope3_fold0_seed42,test,485.0,Hydroperoxy-cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1,1,bitter
500,500,1325d9f35c9da67a,0,scope3_fold0_seed42,test,501.0,Hulupone,CC(C)CC(=O)C1=C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,1,1,bitter
506,506,794d3c1876c8aa78,0,scope3_fold0_seed42,test,507.0,Hydroxytricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)(C)O)(C)C)CC=C(C)C)O,1,1,bitter
515,515,8738efdd5db5d949,0,scope3_fold0_seed42,test,516.0,Dehydrotricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,1,bitter
526,526,d921d0b22559f899,0,scope3_fold0_seed42,test,527.0,"2,3-di(pyrrolidine-1-yl)-5-hydroxy-5-methyl-2-cyclopentene-1-one,bis(pyrrolidino)hexose reductone",CC1(CC(=C(C1=O)N2CCCC2)N3CCCC3)O,1,1,bitter
542,542,eb22193a62d44d73,0,scope3_fold0_seed42,test,543.0,Cis-cyclo(l-ala-l-phe),CC1C(=O)NC(C(=O)N1)CC2=CC=CC=C2,1,1,bitter
561,561,943681f8632af9f6,0,scope3_fold0_seed42,test,562.0,Cyclo(-D-Ala-L-Pro),CC1C(=O)N2CCCC2C(=O)N1,1,1,bitter
566,566,a090dbf0d7b89de5,0,scope3_fold0_seed42,test,567.0,L-valine,CC(C)C(C(=O)O)N,1,1,bitter
567,567,83cb7ba334736485,0,scope3_fold0_seed42,test,568.0,Xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,1,1,bitter
577,577,94933eb694d620df,0,scope3_fold0_seed42,test,578.0,Ethyl ferulate,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,1,1,bitter
580,580,e6afde14c8fe6afe,0,scope3_fold0_seed42,test,581.0,Alpha-glu-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,1,1,bitter
584,584,543fdee409bb31c1,0,scope3_fold0_seed42,test,585.0,L-menthol,CC1CCC(C(C1)O)C(C)C,1,1,bitter
589,589,2d005d234898a9c9,0,scope3_fold0_seed42,test,590.0,Magnesium chloride,[Mg+2].[Cl-].[Cl-],1,1,bitter
590,590,4673b5cc61f1384a,0,scope3_fold0_seed42,test,591.0,Phenylpropanolamine hcl,CC(C(C1=CC=CC=C1)O)N.Cl,1,1,bitter
591,591,f0fccab82408d274,0,scope3_fold0_seed42,test,592.0,Diosbulbin d,CC12CC(OC(=O)C1CC(=O)C3C2CC4CC3C(=O)O4)C5=COC=C5,1,1,bitter
594,594,92820c8a63b5cf0b,0,scope3_fold0_seed42,test,595.0,(-)-3-methoxy-4-hydroxyphenol 1-o-?-d-(6?-o-galloyl)-glucopyranoside,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,1,1,bitter
605,605,f7e2f739c1a0c44b,0,scope3_fold0_seed42,test,606.0,Tatridn a acetate,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CCC(C)=CC(OC(C)=O)C12,1,1,bitter
612,612,e87a96c9febf1de9,0,scope3_fold0_seed42,test,613.0,Teuflavoside,CC1CC(C2=C(CCCC2C13CC(OC3=O)C4=COC=C4)COC(=O)C)OC5C(C(C(C(O5)CO)O)O)O,1,1,bitter
628,628,6cc3269198354813,0,scope3_fold0_seed42,test,629.0,"(e)-1-(bicyclo[2.2.2]octa-2,5-dien-2-yl)-n-hydroxymethanimine",C1CC2C=CC1C=C2C=NO,1,1,bitter
639,639,946558ad7115357f,0,scope3_fold0_seed42,test,640.0,xylitol,OCC(O)C(O)C(O)CO,2,2,sweet
642,642,425ba26100e64697,0,scope3_fold0_seed42,test,643.0,Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,1,bitter
643,643,78b4ce77e8d33d74,0,scope3_fold0_seed42,test,644.0,Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1,1,bitter
676,676,b4dcc2ee3c1e78a8,0,scope3_fold0_seed42,test,677.0,Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1,1,bitter
677,677,52103b417ef4402f,0,scope3_fold0_seed42,test,678.0,Esculin,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1,1,bitter
697,697,5f76174e07663b86,0,scope3_fold0_seed42,test,698.0,"Pinellic acid; 9,12,13-trihome",CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
713,713,fcbb01880027b220,0,scope3_fold0_seed42,test,714.0,Metformin,CN(C)C(=N)N=C(N)N,1,1,bitter
717,717,ae3e91aa3543420c,0,scope3_fold0_seed42,test,718.0,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1,1,bitter
719,719,f33b3bf4f1aa9472,0,scope3_fold0_seed42,test,720.0,Ditab,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,1,bitter
736,736,3908063f4bb861a9,0,scope3_fold0_seed42,test,737.0,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,1,bitter
739,739,c701780fa5257669,0,scope3_fold0_seed42,test,740.0,Neuronal,CCC(CC)(C(=O)N)Br,1,1,bitter
745,745,cf26110b78b07bca,0,scope3_fold0_seed42,test,746.0,1-methyl-2-quinolinone,CN1C(=O)C=CC2=CC=CC=C21,1,1,bitter
755,755,deb644dae29ae362,0,scope3_fold0_seed42,test,756.0,Magnesium dichlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
758,758,27ae694d6ca43d7f,0,scope3_fold0_seed42,test,759.0,Mentyl isovalerate,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,1,1,bitter
771,771,94d95185b153d7a7,0,scope3_fold0_seed42,test,772.0,Lupulone,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1,1,bitter
776,776,2c60c185708c2471,0,scope3_fold0_seed42,test,777.0,Largon,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.Cl,1,1,bitter
793,793,ee8ceb6e30c234d3,0,scope3_fold0_seed42,test,794.0,Clobutinol hydrochloride,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,1,1,bitter
794,794,97d9cb3db6671da4,0,scope3_fold0_seed42,test,795.0,Dextromoramide tartrate,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,1,1,bitter
806,806,3bd98b51cbf5587a,0,scope3_fold0_seed42,test,807.0,Prolylarginine,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,1,bitter
814,814,e68146d8cc5ae88d,0,scope3_fold0_seed42,test,815.0,Saupirin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
818,818,b328f1c9fe79ffc6,0,scope3_fold0_seed42,test,819.0,Leucylleucylleucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,1,bitter
870,870,edc7c8218d376bac,0,scope3_fold0_seed42,test,871.0,"2,2',4'-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,1,bitter
885,885,f6bc22ac47198240,0,scope3_fold0_seed42,test,886.0,Potassium 2-(hydroxymethoxy)benzenesulfonate,C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],1,1,bitter
886,886,02b826e0660c6728,0,scope3_fold0_seed42,test,887.0,Phenobarbital sodium,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1,1,bitter
890,890,3e7d6a704e2367f3,0,scope3_fold0_seed42,test,891.0,Carrbutabarb,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,1,bitter
914,914,56277a83caf46918,0,scope3_fold0_seed42,test,915.0,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,1,1,bitter
916,916,0e7a871b78ab3121,0,scope3_fold0_seed42,test,917.0,5-methoxysaccharin,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,1,1,bitter
934,934,ae649e2547fb64b8,0,scope3_fold0_seed42,test,935.0,Conessine hydrobromide,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,1,1,bitter
936,936,9bb5ca39193fdb89,0,scope3_fold0_seed42,test,937.0,Cyclobarbital calcium,CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.[Ca+2],1,1,bitter
938,938,d84af1d1d8ad639a,0,scope3_fold0_seed42,test,939.0,Cyclolinopeptide e,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)C(C)C)CC(C)C)CCS(=O)C,1,1,bitter
945,945,6c171324496b5538,0,scope3_fold0_seed42,test,946.0,Donepezil hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,1,1,bitter
957,957,c4afee83e040afad,0,scope3_fold0_seed42,test,958.0,Hexobarbital sodium,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,1,bitter
960,960,f2d73a8ce7a6ab1c,0,scope3_fold0_seed42,test,961.0,Kaempferol 3-o-beta-d-(6''-o-malonyl)-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1,1,bitter
999,999,bbe37295cdb58e14,0,scope3_fold0_seed42,test,1000.0,Pinellic acid,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
1008,1008,5ece90878827df85,0,scope3_fold0_seed42,test,1009.0,Pyrrolidine,C1CCNC1,1,1,bitter
1013,1013,2bd66f3d95b37c14,0,scope3_fold0_seed42,test,1014.0,Shikokianin,CC(=O)OC1CCC(C2C13COC(C2O)(C45C3C(CC(C4)C(=C)C5=O)OC(=O)C)O)(C)C,1,1,bitter
1021,1021,200b0b4fe05d5b64,0,scope3_fold0_seed42,test,1022.0,Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1027,1027,02cf9f45fd7d69ca,0,scope3_fold0_seed42,test,1028.0,1-cycloheptene-1-carboxaldehyde oxime,ON=CC1=CCCCCC1,1,1,bitter
1029,1029,70ab3a780fbbf96c,0,scope3_fold0_seed42,test,1030.0,Compound lxxii,COC1CCC(CC1O)CCC1CCCCC1,1,1,bitter
1045,1045,728f5b077d1a6bfc,0,scope3_fold0_seed42,test,1046.0,Saccharine derivative 27,COc1cccc2c1S(=O)(=O)NC2=O,1,1,bitter
1091,1091,a9330cc940f91632,0,scope3_fold0_seed42,test,1092.0,Erythrocentaurin,C1COC(=O)C2=CC=CC(=C21)C=O,1,1,bitter
1095,1095,c3e277de7bf3520c,0,scope3_fold0_seed42,test,1096.0,Klaineanone,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,1,1,bitter
1102,1102,14f5b008b684b8c9,0,scope3_fold0_seed42,test,1103.0,Premarrubiin,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C,1,1,bitter
1115,1115,613fffa921389eee,0,scope3_fold0_seed42,test,1116.0,2-ethyl-3-methylquinoxaline,CCC1=NC2=CC=CC=C2N=C1C,1,1,bitter
1127,1127,545e64604efdeff2,0,scope3_fold0_seed42,test,1128.0,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,1,1,bitter
1138,1138,feba645d7c68ee28,0,scope3_fold0_seed42,test,1139.0,Calcium gluconate,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1,1,bitter
1150,1150,f3d7b2741f4cccb2,0,scope3_fold0_seed42,test,1151.0,"1,3-diphenyl-2-propanone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1,1,bitter
1158,1158,dd19c4e335a76650,0,scope3_fold0_seed42,test,1159.0,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,1,bitter
1184,1184,3c0168bd13b55f64,0,scope3_fold0_seed42,test,1185.0,Tatridin b,CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,1,1,bitter
1191,1191,5ab05e6ca563064e,0,scope3_fold0_seed42,test,1192.0,Gentiobiose,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1,1,bitter
1193,1193,b4f49e9d0e88f440,0,scope3_fold0_seed42,test,1194.0,Ginkgolide a,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1,1,bitter
1198,1198,9c31969e572401c2,0,scope3_fold0_seed42,test,1199.0,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,1,1,bitter
1204,1204,8c298343ea367e08,0,scope3_fold0_seed42,test,1205.0,Calcium pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,1,bitter
1208,1208,ea0adace40e429bd,0,scope3_fold0_seed42,test,1209.0,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,1,1,bitter
1209,1209,de7192fd8a15e003,0,scope3_fold0_seed42,test,1210.0,Sucrose octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
1222,1222,05fa44cc54aa8bd1,0,scope3_fold0_seed42,test,1223.0,Cynaropicrin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
1227,1227,b774f76c7006a259,0,scope3_fold0_seed42,test,1228.0,Alpha-linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,bitter
1229,1229,2ac0d5ed83acabe2,0,scope3_fold0_seed42,test,1230.0,2-methylpyridine,CC1=CC=CC=N1,1,1,bitter
1236,1236,724275d5def15238,0,scope3_fold0_seed42,test,1237.0,"1,3-butanediol",CC(CCO)O,1,1,bitter
1245,1245,d9c0fac328d12c72,0,scope3_fold0_seed42,test,1246.0,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,1,1,bitter
1250,1250,88090ca822daa8ff,0,scope3_fold0_seed42,test,1251.0,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1,1,bitter
