scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
380,380,89e5dd7313d2b156,0,scope5_fold0_seed42,test,381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,1,bitter
383,383,2b7f34415c3b81f4,0,scope5_fold0_seed42,test,384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,1,bitter
386,386,c080009f9fbea2dc,0,scope5_fold0_seed42,test,387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,1,bitter
393,393,7ef5187a94c32f11,0,scope5_fold0_seed42,test,394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
399,399,851b680a9b8401d5,0,scope5_fold0_seed42,test,400.0,Avenanthramide 1p,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,1,1,bitter
416,416,5a0668a2b0e8d50d,0,scope5_fold0_seed42,test,417.0,Glyceryl monolinoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1,1,bitter
421,421,f2ddd3859ad6e0bc,0,scope5_fold0_seed42,test,422.0,6-methoxymellein,CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,1,1,bitter
423,423,e676969852b5315b,0,scope5_fold0_seed42,test,424.0,Gazarin,COC1=CC(=C(C=C1C=O)OC)OC,1,1,bitter
428,428,0656003279dd4427,0,scope5_fold0_seed42,test,429.0,"1',2'-dihydroxanthohumol c",CC1(CCC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)OC)O)C,1,1,bitter
429,429,d09e5e6767cdecc9,0,scope5_fold0_seed42,test,430.0,"1',2'-dihydroisoxanthohumol c",CC1(CCC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC=C(C=C4)O)C,1,1,bitter
431,431,fb3af986c64515f7,0,scope5_fold0_seed42,test,432.0,Xanthohumol p,CCOC(C)(C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1,1,bitter
439,439,d17e1ee5f6b595eb,0,scope5_fold0_seed42,test,440.0,Isoxanthohumol h,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)O,1,1,bitter
443,443,96b608cf4cf95b09,0,scope5_fold0_seed42,test,444.0,Xanthohumol o,COC1=C(C2=C(C=CO2)C(=C1)O)C(=O)C=CC3=CC=C(C=C3)O,1,1,bitter
444,444,332531a4e1c8efad,0,scope5_fold0_seed42,test,445.0,Xanthohumol l,CC1(C(CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1,1,bitter
457,457,670a3846d4fe7176,0,scope5_fold0_seed42,test,458.0,Trans-n-feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,1,1,bitter
462,462,f2fb9ec5762a4e82,0,scope5_fold0_seed42,test,463.0,Humulinone,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1,1,bitter
467,467,f26dc4c3a3815953,0,scope5_fold0_seed42,test,468.0,Trans-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1,1,bitter
469,469,22b7d33e294d7146,0,scope5_fold0_seed42,test,470.0,Trans-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1,1,bitter
471,471,1a811c1841ac8796,0,scope5_fold0_seed42,test,472.0,Cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1,1,bitter
484,484,34627e668342be96,0,scope5_fold0_seed42,test,485.0,Hydroperoxy-cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1,1,bitter
500,500,3af0c70b2bf9f607,0,scope5_fold0_seed42,test,501.0,Hulupone,CC(C)CC(=O)C1=C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,1,1,bitter
506,506,84ccbea32d700768,0,scope5_fold0_seed42,test,507.0,Hydroxytricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)(C)O)(C)C)CC=C(C)C)O,1,1,bitter
515,515,cb73fdf860e588e0,0,scope5_fold0_seed42,test,516.0,Dehydrotricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,1,bitter
526,526,08cfeee4841fa483,0,scope5_fold0_seed42,test,527.0,"2,3-di(pyrrolidine-1-yl)-5-hydroxy-5-methyl-2-cyclopentene-1-one,bis(pyrrolidino)hexose reductone",CC1(CC(=C(C1=O)N2CCCC2)N3CCCC3)O,1,1,bitter
542,542,1cfb185ba6285fee,0,scope5_fold0_seed42,test,543.0,Cis-cyclo(l-ala-l-phe),CC1C(=O)NC(C(=O)N1)CC2=CC=CC=C2,1,1,bitter
561,561,09b9e7fdc798f3e8,0,scope5_fold0_seed42,test,562.0,Cyclo(-D-Ala-L-Pro),CC1C(=O)N2CCCC2C(=O)N1,1,1,bitter
566,566,f0abdfe2de9bfec4,0,scope5_fold0_seed42,test,567.0,L-valine,CC(C)C(C(=O)O)N,1,1,bitter
567,567,09c24193494f1cfa,0,scope5_fold0_seed42,test,568.0,Xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,1,1,bitter
577,577,0dd7f0ae80b70bca,0,scope5_fold0_seed42,test,578.0,Ethyl ferulate,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,1,1,bitter
580,580,ffa9bb72e74a28de,0,scope5_fold0_seed42,test,581.0,Alpha-glu-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,1,1,bitter
584,584,e5efba7966a8da20,0,scope5_fold0_seed42,test,585.0,L-menthol,CC1CCC(C(C1)O)C(C)C,1,1,bitter
589,589,348a9b6073bb5496,0,scope5_fold0_seed42,test,590.0,Magnesium chloride,[Mg+2].[Cl-].[Cl-],1,1,bitter
590,590,4047e2ef3577cd98,0,scope5_fold0_seed42,test,591.0,Phenylpropanolamine hcl,CC(C(C1=CC=CC=C1)O)N.Cl,1,1,bitter
591,591,a4d8d7bbce8a6e95,0,scope5_fold0_seed42,test,592.0,Diosbulbin d,CC12CC(OC(=O)C1CC(=O)C3C2CC4CC3C(=O)O4)C5=COC=C5,1,1,bitter
594,594,82341a9d6e5373b1,0,scope5_fold0_seed42,test,595.0,(-)-3-methoxy-4-hydroxyphenol 1-o-?-d-(6?-o-galloyl)-glucopyranoside,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,1,1,bitter
605,605,54592f57c205bace,0,scope5_fold0_seed42,test,606.0,Tatridn a acetate,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CCC(C)=CC(OC(C)=O)C12,1,1,bitter
612,612,8ece61aaf3293936,0,scope5_fold0_seed42,test,613.0,Teuflavoside,CC1CC(C2=C(CCCC2C13CC(OC3=O)C4=COC=C4)COC(=O)C)OC5C(C(C(C(O5)CO)O)O)O,1,1,bitter
628,628,e83a3b9b7a802db0,0,scope5_fold0_seed42,test,629.0,"(e)-1-(bicyclo[2.2.2]octa-2,5-dien-2-yl)-n-hydroxymethanimine",C1CC2C=CC1C=C2C=NO,1,1,bitter
639,639,9530da2497a72cce,0,scope5_fold0_seed42,test,640.0,xylitol,OCC(O)C(O)C(O)CO,2,2,sweet
642,642,d43a2e44b37f298c,0,scope5_fold0_seed42,test,643.0,Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,1,bitter
643,643,aa55fc39becae6c0,0,scope5_fold0_seed42,test,644.0,Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1,1,bitter
676,676,085d472a0e1eac3d,0,scope5_fold0_seed42,test,677.0,Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1,1,bitter
677,677,6558529200ce3e3e,0,scope5_fold0_seed42,test,678.0,Esculin,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1,1,bitter
697,697,e178b4d7ec23ee8d,0,scope5_fold0_seed42,test,698.0,"Pinellic acid; 9,12,13-trihome",CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
713,713,f90a713366e33cc4,0,scope5_fold0_seed42,test,714.0,Metformin,CN(C)C(=N)N=C(N)N,1,1,bitter
717,717,09a1ffdd1cbb6997,0,scope5_fold0_seed42,test,718.0,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1,1,bitter
719,719,636b3d5e4aa7ebf9,0,scope5_fold0_seed42,test,720.0,Ditab,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,1,bitter
736,736,e66ed0606d4d8f83,0,scope5_fold0_seed42,test,737.0,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,1,bitter
739,739,7605a355462f605c,0,scope5_fold0_seed42,test,740.0,Neuronal,CCC(CC)(C(=O)N)Br,1,1,bitter
745,745,74ccc5c4dd977a17,0,scope5_fold0_seed42,test,746.0,1-methyl-2-quinolinone,CN1C(=O)C=CC2=CC=CC=C21,1,1,bitter
755,755,8b0139568253fafe,0,scope5_fold0_seed42,test,756.0,Magnesium dichlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
758,758,e80a00bc1fe6ae70,0,scope5_fold0_seed42,test,759.0,Mentyl isovalerate,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,1,1,bitter
771,771,f291381a235c224b,0,scope5_fold0_seed42,test,772.0,Lupulone,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1,1,bitter
776,776,2c1db9312ce3c0a9,0,scope5_fold0_seed42,test,777.0,Largon,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.Cl,1,1,bitter
793,793,92c8b769cc1b8a08,0,scope5_fold0_seed42,test,794.0,Clobutinol hydrochloride,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,1,1,bitter
794,794,1c20ec05624405e0,0,scope5_fold0_seed42,test,795.0,Dextromoramide tartrate,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,1,1,bitter
806,806,274114fdacc8b4ef,0,scope5_fold0_seed42,test,807.0,Prolylarginine,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,1,bitter
814,814,584d404509701144,0,scope5_fold0_seed42,test,815.0,Saupirin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
818,818,7b82a40782725c1a,0,scope5_fold0_seed42,test,819.0,Leucylleucylleucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,1,bitter
870,870,6d7ff0c12dbcb99f,0,scope5_fold0_seed42,test,871.0,"2,2',4'-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,1,bitter
885,885,ce0cc338d3c82799,0,scope5_fold0_seed42,test,886.0,Potassium 2-(hydroxymethoxy)benzenesulfonate,C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],1,1,bitter
886,886,e483a75e213550a1,0,scope5_fold0_seed42,test,887.0,Phenobarbital sodium,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1,1,bitter
890,890,574b42f0c156fa30,0,scope5_fold0_seed42,test,891.0,Carrbutabarb,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,1,bitter
914,914,e7e2ff3a32fe1bfb,0,scope5_fold0_seed42,test,915.0,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,1,1,bitter
916,916,e7fd995965f0f6bb,0,scope5_fold0_seed42,test,917.0,5-methoxysaccharin,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,1,1,bitter
934,934,283caba1efe09899,0,scope5_fold0_seed42,test,935.0,Conessine hydrobromide,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,1,1,bitter
936,936,91c0244fc0382af5,0,scope5_fold0_seed42,test,937.0,Cyclobarbital calcium,CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.[Ca+2],1,1,bitter
938,938,2e260ef15023c3b4,0,scope5_fold0_seed42,test,939.0,Cyclolinopeptide e,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)C(C)C)CC(C)C)CCS(=O)C,1,1,bitter
945,945,717906769f3f1c76,0,scope5_fold0_seed42,test,946.0,Donepezil hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,1,1,bitter
957,957,f4807299b03aa33a,0,scope5_fold0_seed42,test,958.0,Hexobarbital sodium,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,1,bitter
960,960,2f2c9ad2f3a0c1c5,0,scope5_fold0_seed42,test,961.0,Kaempferol 3-o-beta-d-(6''-o-malonyl)-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1,1,bitter
999,999,203e38118124bec9,0,scope5_fold0_seed42,test,1000.0,Pinellic acid,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
1008,1008,95f038b872d82e76,0,scope5_fold0_seed42,test,1009.0,Pyrrolidine,C1CCNC1,1,1,bitter
1013,1013,9701269ea5d6513d,0,scope5_fold0_seed42,test,1014.0,Shikokianin,CC(=O)OC1CCC(C2C13COC(C2O)(C45C3C(CC(C4)C(=C)C5=O)OC(=O)C)O)(C)C,1,1,bitter
1021,1021,60063cee554e28f0,0,scope5_fold0_seed42,test,1022.0,Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1027,1027,08f82a07c43190ec,0,scope5_fold0_seed42,test,1028.0,1-cycloheptene-1-carboxaldehyde oxime,ON=CC1=CCCCCC1,1,1,bitter
1029,1029,bd6f3bb706a4a57e,0,scope5_fold0_seed42,test,1030.0,Compound lxxii,COC1CCC(CC1O)CCC1CCCCC1,1,1,bitter
1045,1045,7846447658fcee19,0,scope5_fold0_seed42,test,1046.0,Saccharine derivative 27,COc1cccc2c1S(=O)(=O)NC2=O,1,1,bitter
1091,1091,dd47fb9b138c2852,0,scope5_fold0_seed42,test,1092.0,Erythrocentaurin,C1COC(=O)C2=CC=CC(=C21)C=O,1,1,bitter
1095,1095,36deaf5bf80a6aa3,0,scope5_fold0_seed42,test,1096.0,Klaineanone,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,1,1,bitter
1102,1102,d8c230bb2bcd07bd,0,scope5_fold0_seed42,test,1103.0,Premarrubiin,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C,1,1,bitter
1115,1115,d1feb11fab931e3e,0,scope5_fold0_seed42,test,1116.0,2-ethyl-3-methylquinoxaline,CCC1=NC2=CC=CC=C2N=C1C,1,1,bitter
1127,1127,ea7cce4dafad7592,0,scope5_fold0_seed42,test,1128.0,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,1,1,bitter
1138,1138,5c88a0d3aefb53d6,0,scope5_fold0_seed42,test,1139.0,Calcium gluconate,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1,1,bitter
1150,1150,9014d40eeb0671e7,0,scope5_fold0_seed42,test,1151.0,"1,3-diphenyl-2-propanone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1,1,bitter
1158,1158,f753d3f7ac09d9b0,0,scope5_fold0_seed42,test,1159.0,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,1,bitter
1184,1184,07fb2213a9739a6c,0,scope5_fold0_seed42,test,1185.0,Tatridin b,CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,1,1,bitter
1191,1191,16f7454989fe62e4,0,scope5_fold0_seed42,test,1192.0,Gentiobiose,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1,1,bitter
1193,1193,16718a532fb30cb2,0,scope5_fold0_seed42,test,1194.0,Ginkgolide a,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1,1,bitter
1198,1198,5fd6ccad25398abb,0,scope5_fold0_seed42,test,1199.0,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,1,1,bitter
1204,1204,ebdbe43eb72e447d,0,scope5_fold0_seed42,test,1205.0,Calcium pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,1,bitter
1208,1208,3057f2b6bed4de53,0,scope5_fold0_seed42,test,1209.0,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,1,1,bitter
1209,1209,29f3259ec2c8bd67,0,scope5_fold0_seed42,test,1210.0,Sucrose octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
1222,1222,f002960ec805ea73,0,scope5_fold0_seed42,test,1223.0,Cynaropicrin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
1227,1227,2673a5d09def91c1,0,scope5_fold0_seed42,test,1228.0,Alpha-linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,bitter
1229,1229,0e842a582923007a,0,scope5_fold0_seed42,test,1230.0,2-methylpyridine,CC1=CC=CC=N1,1,1,bitter
1236,1236,fb3611dbf6270d5b,0,scope5_fold0_seed42,test,1237.0,"1,3-butanediol",CC(CCO)O,1,1,bitter
1245,1245,99dd006f9f32dbb7,0,scope5_fold0_seed42,test,1246.0,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,1,1,bitter
1250,1250,d6e5b3d217e41dbe,0,scope5_fold0_seed42,test,1251.0,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1,1,bitter
