ID,Name,SMILES,Label,source_row_index,sample_uid
64.0,Naphazoline hydrochloride,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,1,63,9d86a67d3565a52b
65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,64,555d453b4fea28c0
66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,65,85fcee1ddfcf986b
67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,66,ca9dd5b66897a765
68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,67,f01eeff778cc4bc6
69.0,Nitrofurazone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,1,68,50048a4ab714426d
70.0,Norleucine d(-)-form,CCCCC(C(=O)O)N,1,69,c01481322ac71ab0
71.0,Antazoline phosphate,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,1,70,2e847eb46c034334
72.0,Antazoline hydrochloride,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,1,71,f34995ee8321da90
73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,72,c2d7f488eba1910b
74.0,Oxyacanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1,73,21b353e0b50245af
75.0,"4,4'-oxydi-2-butanol",CC(CCOCCC(C)O)O,1,74,fd9b555a1f720579
76.0,Pancuronium bromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1,75,da4aa0144943a741
77.0,Pantothenic acid calcium salt,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,76,c8e1490799f16f38
78.0,Antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1,77,e78d9ecf64e5ebf4
79.0,Pentamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,78,66014cc0f7c8ba77
80.0,"1,5-pentanediol",C(CCO)CCO,1,79,1a1167c607e76ee4
81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,80,afa33737628a5119
82.0,Pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,81,776a98afe199ee26
83.0,Pentylenetetrazole,C1CCC2=NN=NN2CC1,1,82,979eea8839802555
84.0,Periplocymarin,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,1,83,50eb9f033b56c6b4
85.0,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1,84,6a6696eff6fdc11d
86.0,Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1,85,49542021ae7bff36
87.0,Antu,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1,86,20403ddfe68c2b47
88.0,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,87,2a86864a5a705afc
89.0,Phenprobamate,C1=CC=C(C=C1)CCCOC(=O)N,1,88,e4d258a0635cad67
90.0,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1,89,2a306f42d2121804
91.0,Phenyl biguanide,C1=CC=C(C=C1)N=C(N)N=C(N)N,1,90,94053582221db4f1
92.0,Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,1,91,d7559da1d3ba2dde
93.0,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,92,c0a6b8de7c0c1a48
94.0,Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,1,93,6e78130d1c432f30
95.0,Phthalylsulfathiazole,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,1,94,31a63497033f9360
96.0,Picoperine hydrochloride,C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,1,95,8527a234205cce38
97.0,Picric acid,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1,96,b5a80f88f7fe87fe
98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,97,dac6591dcafc7f98
99.0,Picrotoxin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,98,919bd849e85b0a8f
100.0,Pipemidic acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1,99,d112172c8c05d0c9
101.0,Piperidione,CCC1(C(=O)CCNC1=O)CC,1,100,6a7e30cba3d5cc18
102.0,Pipradrol hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,101,3f91ca1ba5322fb2
103.0,Plaunotol,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1,102,03487975fbb89ccd
104.0,Potassium guaiacolsulfonate,COC1=C(C=CC(=C1)S(=O)(=O)[O-])O.[K+],1,103,3be5a8936654283e
105.0,Potassium sulfate,[O-]S(=O)(=O)[O-].[K+].[K+],1,104,24b22b15536f18ed
106.0,Procaine dihydrate,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,1,105,59c0d09f93ed5a0e
107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,106,251cd4087b8a2470
108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,107,1b9863c2fabcb450
109.0,Aprobarbital sodium salt,CC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],1,108,2696799237e1a94d
110.0,Aprobarbital,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,109,abb922f27a4e7e53
111.0,Propamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,110,cba0504914d0ce5e
112.0,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1,111,9c2051ea47c86d3a
113.0,Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,1,112,7d8b0be73edbe315
114.0,Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,1,113,66ba88e4ef78b237
115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,114,f0f9ed88eaefe808
116.0,Pyrazole,C1=CNN=C1,1,115,10a028c992fc3cd2
117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,116,0cff14dfb279dada
118.0,Quebrachamine,CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,1,117,72faa662384b5f81
119.0,Quinacrine dihydrochloride dihydrate,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,1,118,3078ad31941feb57
120.0,Quinazoline,C1=CC=C2C(=C1)C=NC=N2,1,119,f79cd8015fcbb57a
121.0,Quinovic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,1,120,d05560134e183fb2
122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,121,16a5aecb4c337704
123.0,Retamine,C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O,1,122,f56dac6b4f455e1c
124.0,Rhododendrin,CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,1,123,625af4d515c048c0
125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,124,8bb142cfe949ec11
126.0,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,1,125,490d97ca4a95e738
127.0,Secobarbital sodium,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],1,126,4b555187cb966495
128.0,Senecionine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,1,127,06845008289b765e
129.0,Sodium bromide,[Na+].[Br-],1,128,a4415b4771cc8102
130.0,Sodium phenolsulfonate dihydrate,Oc1ccccc1S(=O)(=O)[O-].[Na+],1,129,92c3bb62704018e4
131.0,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,1,130,d1e945665ceec97a
132.0,Strontium bromide,[Br-].[Br-].[Sr+2],1,131,877d47094a9bb82c
133.0,Succinylcholine chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],1,132,54dacbcc77880a9d
134.0,Sulfamerazine monosodium salt,CC1=NC(=NC=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],1,133,462d5a8d4f857881
135.0,Sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,134,6c6b683c20c3ce12
136.0,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1,135,680e84787a175ee9
137.0,Sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,136,ebc11d6f331a6454
138.0,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1,137,5289f1b01b951e83
139.0,Sulfobromophthalein sodium,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)S(=O)(=O)[O-])C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O)S(=O)(=O)[O-])O.[Na+].[Na+],1,138,74a32c62f5ae43be
140.0,Sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,139,8b5f9014d951642b
141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,140,29b2745144e5468c
142.0,Swertiamarin,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,1,141,59e1306100093428
143.0,Tacrine hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,1,142,2211c87c2cc7a885
144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,143,fc9dddf57b83244c
145.0,"Terpin cis-form hydrate, terpin hydrate, terpinol",CC1(O)CCC(CC1)C(O)(C)C.O,1,144,93cd021bd129e225
146.0,Tetracaine hydrochloride,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,1,145,0aa19a80041cb3ca
147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,146,63ba626c5c0cc43d
148.0,Atranorin,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,1,147,e7f5a655f60be6f4
149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,148,c9728dcd554a5f64
150.0,Theophylline sodium acetate,CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+],1,149,0c2e36469f909821
151.0,Thiacetazone,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,1,150,58628f41a8cb162e
152.0,Thiosinamine,C=CCNC(=S)N,1,151,68c1aade4c05b443
153.0,2-thiouracil,C1=CNC(=S)NC1=O,1,152,42bc690b98176657
154.0,Tiaramide hydrochloride,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,1,153,cab1e971558981c2
155.0,Tiliacorine,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC,1,154,41157b1e3d426ecc
156.0,Tinoridine hydrochloride,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl,1,155,4207fcec4ee97711
157.0,Tolazoline hydrochloride,C1CN=C(N1)CC2=CC=CC=C2.Cl,1,156,76aad7b3bc3bb07d
158.0,Topiramate,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,157,4a04f3f4c01a8f97
159.0,Tramadol hydrochloride,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,1,158,16555bbb330908d5
160.0,Trapidil,CCN(CC)C1=CC(=NC2=NC=NN12)C,1,159,447cfdb4a58ec52d
161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,160,b8d3ccb19fd2056f
162.0,Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,1,161,6f9c6468204512fb
163.0,Trimethaphan camsylate,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,1,162,e5cdfea89d51be57
164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,163,1da6d163204b77b4
165.0,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1,164,b763ec5d4d4025a1
166.0,Ursodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,165,3ae655de7c72765a
167.0,Valpromide,CCCC(CCC)C(=O)N,1,166,320149503a9fcfd7
168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,167,1a7bd077ad4f7c3a
169.0,Viquidil hydrochloride,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C.Cl,1,168,0d54ff178ea9a9b1
170.0,Warfarin sodium salt,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1,169,1e4b1ceca6620ad8
171.0,Amprotropine phosphate,CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,1,170,11e2e19bf4459757
172.0,Cetraric acid,CCOCC1=C(C(=C(C2=C1OC(=O)C3=C(O2)C(=C(C=C3C)O)C=O)C)C(=O)O)O,1,171,ac61335ea66626a7
173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,172,829e20c2a7fb8b94
174.0,Cycrimine hydrochloride,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,1,173,4b32782f5c41ec11
175.0,Diperodon hydrochloride,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,1,174,ff2260ac8acd6a58
176.0,Dodecarbonium chloride,CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],1,175,9d0d1f18eacf49f5
177.0,Ethylbenzhydramine hydrochloride,CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,176,93f8077924a01916
178.0,Ethylhydrocupreine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,1,177,bd5c9962a056bb06
179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,178,429d0ffb47fd3bb8
180.0,Azacyclonol hydrochloride,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,179,63aa45004e45b004
181.0,Butallylonal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,180,55503e2ea553b93e
182.0,Butallylonal sodium salt,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],1,181,a11c86417cf0972b
183.0,Camphotamide,CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,1,182,7c90786cfde5b827
184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,183,55659b9deb1393c1
185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,184,d4e09ea02c53ac99
186.0,Chrysamminic acid,C1=C(C2=C(C(=C1[N+](=O)[O-])O)C(=O)C3=C(C2=O)C(=CC(=C3O)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,185,8715959ff3af54fb
187.0,Bakankosin,C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,1,186,b44c2dd86204c0c8
188.0,Cyclopentobarbital,C=CCC1(C(=O)NC(=O)NC1=O)C2CCC=C2,1,187,9cf20f7cfb4e9ba0
189.0,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1,188,68d0b9f55ad318eb
190.0,Dioxypyramidon,CC(=O)N(C)N(C1=CC=CC=C1)C(=O)C(=O)N(C)C,1,189,ae23a079d1d3ff54
191.0,Garryine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)CN6C2OCC6,1,190,221828548a5f648f
192.0,Hexethal sodium,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,191,36d5d4aaa7deda6a
193.0,Homocamfin,CC1=CC(=O)CC(C1)C(C)C,1,192,215f8fd0280104dc
194.0,Narcobarbital,CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC(=C)Br,1,193,cb78e8c6ed889361
195.0,Nealbarbital,CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1,194,a7e5eddcc5b79c85
