ID,Name,SMILES,Label,source_row_index,sample_uid
40.0,Lycoctonine,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,1,39,5eba195d1bb42648
41.0,Lycopodine,CC1CC2CC(=O)C3CCCN4C3(C1)C2CCC4,1,40,4668de1bca2d6281
42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,41,5e96b9b6081e52b6
43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,42,91aeabc138918987
44.0,Magnesium lactate trihydrate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.O.O.O.[Mg+2],1,43,6a228970a24f6832
45.0,Meconin,COC1=C(C2=C(COC2=O)C=C1)OC,1,44,af30c7506e26061e
46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,45,545818171e5afb4d
47.0,Mephenesin,CC1=CC=CC=C1OCC(CO)O,1,46,c57289c59792fd9d
48.0,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,1,47,a4fbad0c5a936dfe
49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,48,5cf9633b8306bff8
50.0,Methacycline hydrochloride,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,1,49,435c03b744f78ebc
51.0,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,50,3c79d5ec7ee407a5
52.0,Methamphetamine hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,1,51,e8dcaddb1f8f7e9f
53.0,Methantheline bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],1,52,e2707fc2eb5e93ab
54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,53,bb9c0bdaab1f4a9d
55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,54,460624859054076c
56.0,"5,5' methylenedisalicylic acid",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1,55,bdb6be953607addf
57.0,Methylergonovine maleate,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,1,56,dfd232f6a5aa37ff
58.0,Methyprylon,CCC1(C(=O)C(CNC1=O)C)CC,1,57,7a625dac8a75a06b
59.0,Anethole trithione,COC1=CC=C(C=C1)C2=CC(=S)SS2,1,58,1f69d8ce2bbbdad3
60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,59,171cfe88fcc7a38b
61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,60,f933a2d595d24e5a
62.0,Morphine hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,1,61,691d418b7062a419
63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,62,e7ad5bc4f90a6879
64.0,Naphazoline hydrochloride,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,1,63,c7c6355bd325ac93
65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,64,4ad907b121d468a8
66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,65,dbf3abe1444b6c85
67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,66,ee6852a138c9183d
68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,67,e3d046c4e718d87c
69.0,Nitrofurazone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,1,68,7c1ca8447c0366d8
70.0,Norleucine d(-)-form,CCCCC(C(=O)O)N,1,69,2dde0d0c56316204
71.0,Antazoline phosphate,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,1,70,e2280d3875272763
72.0,Antazoline hydrochloride,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,1,71,f34f0563c5827be6
73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,72,848aa9554f834f49
74.0,Oxyacanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1,73,e62590db54a6ee70
75.0,"4,4'-oxydi-2-butanol",CC(CCOCCC(C)O)O,1,74,51e094bd8ec371ac
76.0,Pancuronium bromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1,75,bbb396affe7abbc0
77.0,Pantothenic acid calcium salt,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,76,f13d1ac8b213096e
78.0,Antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1,77,f9ace66c19174717
79.0,Pentamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,78,bf8f8bd847c5c641
80.0,"1,5-pentanediol",C(CCO)CCO,1,79,9b2339e5f7474521
81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,80,eba90f840cf155c2
82.0,Pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,81,82ad19e02591bec5
83.0,Pentylenetetrazole,C1CCC2=NN=NN2CC1,1,82,90a4afd34f3e647b
84.0,Periplocymarin,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,1,83,57cd2ba0afbd551d
85.0,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1,84,c12cc5fc07cdfdc0
86.0,Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1,85,ce1d27c0296a824e
87.0,Antu,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1,86,57be2cc33700f954
88.0,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,87,810c83f86f4558c3
89.0,Phenprobamate,C1=CC=C(C=C1)CCCOC(=O)N,1,88,fc847cda10d21319
90.0,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1,89,4592119d07d936c9
91.0,Phenyl biguanide,C1=CC=C(C=C1)N=C(N)N=C(N)N,1,90,1cb512b6d1cb659e
92.0,Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,1,91,6e6eae5d3fa7e02f
93.0,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,92,2efcd71b195210a3
94.0,Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,1,93,694796819737e4d6
95.0,Phthalylsulfathiazole,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,1,94,16d48b5d15bf3198
96.0,Picoperine hydrochloride,C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,1,95,9d0aea5333d039f9
97.0,Picric acid,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1,96,3def10edd2f8b8e3
98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,97,7e60060b42579f22
99.0,Picrotoxin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,98,4aa3456f3016c8a9
100.0,Pipemidic acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1,99,beee3e3b56d31b53
101.0,Piperidione,CCC1(C(=O)CCNC1=O)CC,1,100,7497f69a278c66b4
102.0,Pipradrol hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,101,f1f9f3951972faf1
103.0,Plaunotol,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1,102,925b00068216c37b
104.0,Potassium guaiacolsulfonate,COC1=C(C=CC(=C1)S(=O)(=O)[O-])O.[K+],1,103,329da2cc364437c1
105.0,Potassium sulfate,[O-]S(=O)(=O)[O-].[K+].[K+],1,104,cbc135f785b41e7e
106.0,Procaine dihydrate,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,1,105,57400230dce17468
107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,106,09063706df432361
108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,107,373d408453b65e8d
109.0,Aprobarbital sodium salt,CC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],1,108,bb2e91b0ce704139
110.0,Aprobarbital,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,109,39a2d45629ba2e1f
111.0,Propamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,110,8211bb5c947b83f8
112.0,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1,111,66e53b5c4ab87999
113.0,Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,1,112,21f0a5f2b35183a7
114.0,Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,1,113,012799dad6cec3ae
115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,114,1376e10097bb23b2
116.0,Pyrazole,C1=CNN=C1,1,115,b52410b7a069cb69
117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,116,51e0fd41280cac3b
118.0,Quebrachamine,CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,1,117,c8977402c40a968d
119.0,Quinacrine dihydrochloride dihydrate,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,1,118,fbb09505fb631cfd
120.0,Quinazoline,C1=CC=C2C(=C1)C=NC=N2,1,119,b98dff7b7644c346
121.0,Quinovic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,1,120,002042ebad7eb1dd
122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,121,99b49d82df4ea480
123.0,Retamine,C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O,1,122,ed51d19d03827fab
124.0,Rhododendrin,CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,1,123,b4abeb32c114a783
125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,124,eaebffdd936f541a
126.0,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,1,125,6f31fff1944ce676
127.0,Secobarbital sodium,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],1,126,24ba01cc27a7cf9e
128.0,Senecionine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,1,127,231c0dd069b0fdf7
129.0,Sodium bromide,[Na+].[Br-],1,128,bec6c688f83ffecb
130.0,Sodium phenolsulfonate dihydrate,Oc1ccccc1S(=O)(=O)[O-].[Na+],1,129,fed2d6809204a84c
131.0,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,1,130,2006c72b84de89ef
132.0,Strontium bromide,[Br-].[Br-].[Sr+2],1,131,4279e653fb0014ee
133.0,Succinylcholine chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],1,132,0c049b7000565227
134.0,Sulfamerazine monosodium salt,CC1=NC(=NC=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],1,133,1dd4bec1be2b3502
135.0,Sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,134,ba088e2c1d13d7ff
136.0,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1,135,b9196abd29e18d19
137.0,Sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,136,4fc648f047a36b7e
138.0,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1,137,9098b52903b6fb7d
139.0,Sulfobromophthalein sodium,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)S(=O)(=O)[O-])C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O)S(=O)(=O)[O-])O.[Na+].[Na+],1,138,c2a962111c6b75a5
140.0,Sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,139,b633332e40eec1ac
141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,140,d1b49486c9c63dff
142.0,Swertiamarin,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,1,141,92b0ef06c093a30c
143.0,Tacrine hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,1,142,ab95f1f2f9779e46
144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,143,64151efe9ef420c7
145.0,"Terpin cis-form hydrate, terpin hydrate, terpinol",CC1(O)CCC(CC1)C(O)(C)C.O,1,144,d2c3e34ffa431b7c
146.0,Tetracaine hydrochloride,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,1,145,7a1505576b9f99b8
147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,146,10d05ecb9f6c1a13
148.0,Atranorin,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,1,147,2cfaef1b491d61f9
149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,148,7111bc7604785fde
150.0,Theophylline sodium acetate,CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+],1,149,4c94914dcfa632a9
151.0,Thiacetazone,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,1,150,b4b4a65f7ab74c82
152.0,Thiosinamine,C=CCNC(=S)N,1,151,b01f0c5c00f34dd7
153.0,2-thiouracil,C1=CNC(=S)NC1=O,1,152,1d79e071121a3768
154.0,Tiaramide hydrochloride,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,1,153,48ed1741a7f88f3a
155.0,Tiliacorine,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC,1,154,9d8e639432b745af
156.0,Tinoridine hydrochloride,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl,1,155,9aabf2d745cd4285
157.0,Tolazoline hydrochloride,C1CN=C(N1)CC2=CC=CC=C2.Cl,1,156,7d97da895b9f8ac8
158.0,Topiramate,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,157,f18af4d76e4afe56
159.0,Tramadol hydrochloride,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,1,158,e5976b08e2086e6b
160.0,Trapidil,CCN(CC)C1=CC(=NC2=NC=NN12)C,1,159,4959e66f2847ab15
161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,160,6f394f6ab7c9b0de
162.0,Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,1,161,6f269cde17915ff3
163.0,Trimethaphan camsylate,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,1,162,d42924b674062ea0
164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,163,2292a62272f1e575
165.0,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1,164,8d69bef808104c05
166.0,Ursodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,165,8a90b7a5b56af879
167.0,Valpromide,CCCC(CCC)C(=O)N,1,166,42d6689365a9d675
168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,167,073aea3f6f957312
169.0,Viquidil hydrochloride,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C.Cl,1,168,0574ae8bb03c57bd
170.0,Warfarin sodium salt,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1,169,f230976ab22c69d3
171.0,Amprotropine phosphate,CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,1,170,dee6b8d053ff503e
172.0,Cetraric acid,CCOCC1=C(C(=C(C2=C1OC(=O)C3=C(O2)C(=C(C=C3C)O)C=O)C)C(=O)O)O,1,171,1651e562cc664b8a
173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,172,f127845813309511
174.0,Cycrimine hydrochloride,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,1,173,efb07a77936ab703
175.0,Diperodon hydrochloride,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,1,174,96c9cc15584a44f3
176.0,Dodecarbonium chloride,CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],1,175,5f14730af87bab84
177.0,Ethylbenzhydramine hydrochloride,CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,176,232460383f4af3ec
178.0,Ethylhydrocupreine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,1,177,21d1f367993c6e41
179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,178,09c0a6621177282b
180.0,Azacyclonol hydrochloride,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,179,25b49e8ef88056c9
181.0,Butallylonal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,180,2d02d68d14c19465
182.0,Butallylonal sodium salt,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],1,181,6ed719fbdc879d7d
183.0,Camphotamide,CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,1,182,903c30fcddc00fc6
184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,183,6dd15f0015d1fcef
185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,184,7e213e7d4d3712bc
186.0,Chrysamminic acid,C1=C(C2=C(C(=C1[N+](=O)[O-])O)C(=O)C3=C(C2=O)C(=CC(=C3O)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,185,cd2a27fbe88ab71f
187.0,Bakankosin,C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,1,186,d3551d031e6577b2
188.0,Cyclopentobarbital,C=CCC1(C(=O)NC(=O)NC1=O)C2CCC=C2,1,187,696ceec624004a79
189.0,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1,188,c274be631a8c9948
190.0,Dioxypyramidon,CC(=O)N(C)N(C1=CC=CC=C1)C(=O)C(=O)N(C)C,1,189,791f4bfcc3b632d4
191.0,Garryine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)CN6C2OCC6,1,190,35b00ac5f9624d85
192.0,Hexethal sodium,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,191,18ec45fd9f73ee41
193.0,Homocamfin,CC1=CC(=O)CC(C1)C(C)C,1,192,a44cbc18f5152e7f
194.0,Narcobarbital,CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC(=C)Br,1,193,596dd5af07e6cc97
