ID,Name,SMILES,Label,source_row_index,sample_uid
22.0,Hydroxychloroquine sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,1,21,4a101ea8b28e929b
23.0,Hydroxyzine dihydrochloride,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,22,b7711f548022175c
24.0,Improsulfan tosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,1,23,bb22775867c6836b
25.0,Acecarbromal,CCC(CC)(C(=O)NC(=O)NC(=O)C)Br,1,24,d1228fbb529ca97e
26.0,Amphetamine sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,25,79d7a009e6764516
27.0,Amphetamine phosphate,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,1,26,00b1bfce2d851007
28.0,Inaperisone hydrochloride,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2.Cl,1,27,618e2a2299e0a2c0
29.0,Iodinated glycerol,CC(C1OCC(O1)CO)I,1,28,ca8e1221a654e696
30.0,Ipodate sodium salt,CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],1,29,0b75946b896fa0f3
31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,30,45cc372440d96c8a
32.0,Isopropyl alcohol,CC(C)O,1,31,a56d48530ad409e6
33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,32,4def171b633abc9b
34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,33,c1562671699ef0c3
35.0,Lafutidine,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3,1,34,14753dcb16d96ed5
36.0,Lappaconitine,CCN1CC2(CCC(C34C2CC(C31)C5(CC(C6CC4C5(C6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C,1,35,bc6b4fcefe6a88ca
37.0,Lincomycin hydrochloride monohydrate,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl,1,36,305cf87fce4b3923
38.0,Lithium bromide,[Li+].[Br-],1,37,8043dca8eed48635
39.0,Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,1,38,0876215d8378a5f5
40.0,Lycoctonine,CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC)OC)O)O)OC)OC)CO,1,39,818ebb9edc25ed96
41.0,Lycopodine,CC1CC2CC(=O)C3CCCN4C3(C1)C2CCC4,1,40,8299132c41fbc011
42.0,Magnesium bromide,[Mg+2].[Br-].[Br-],1,41,2c67166194b0943f
43.0,Magnesium chlorate hexahydrate,O.O.O.O.O.O.[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,42,cb918fbf6d369989
44.0,Magnesium lactate trihydrate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.O.O.O.[Mg+2],1,43,446f51b62369619b
45.0,Meconin,COC1=C(C2=C(COC2=O)C=C1)OC,1,44,1b27e334105ac860
46.0,Meperidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,45,29a04f58e499d1c8
47.0,Mephenesin,CC1=CC=CC=C1OCC(CO)O,1,46,79f6db9af3314ac5
48.0,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,1,47,48bd0a4ceea6682f
49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,48,3cf9f7afa8c8557f
50.0,Methacycline hydrochloride,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,1,49,ffad5e66deb33f3d
51.0,Methadone hydrochloride,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,50,dabd1848ec2dff03
52.0,Methamphetamine hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,1,51,937a72ce2cea17b5
53.0,Methantheline bromide,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],1,52,4c3e5e09238a3d38
54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,53,492363316d017d1f
55.0,Methylbenzethonium chloride monohydrate,Cc1cc(OCCOCC[N+](Cc2ccccc2)(C)C)ccc1C(CC(C)(C)C)(C)C.[Cl-],1,54,784bd58b62b0d3e3
56.0,"5,5' methylenedisalicylic acid",C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1,55,0a9efd846d38657d
57.0,Methylergonovine maleate,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,1,56,531dc1ae9ffd3c93
58.0,Methyprylon,CCC1(C(=O)C(CNC1=O)C)CC,1,57,391c91c42ead7dcd
59.0,Anethole trithione,COC1=CC=C(C=C1)C2=CC(=S)SS2,1,58,c6247e6a0bef9dbd
60.0,Metralindole hydrochloride,CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4.Cl,1,59,4e4475c7cc29443e
61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,60,cced21853cd0f351
62.0,Morphine hydrochloride,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.Cl,1,61,a8577d64ac684277
63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,62,2214703a270a1c06
64.0,Naphazoline hydrochloride,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,1,63,32f11bee28f7839e
65.0,Neoquassin,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(O3)O)C)OC)C)C)OC,1,64,3a3138466bc80043
66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,65,9b2d1bc1ebbd151d
67.0,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,66,59c51b7f4b1eeff0
68.0,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,1,67,2694d90c322ba46c
69.0,Nitrofurazone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,1,68,09afbeaf47a846fb
70.0,Norleucine d(-)-form,CCCCC(C(=O)O)N,1,69,63f2963b611ad775
71.0,Antazoline phosphate,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.OP(=O)(O)O,1,70,946c885eae58372d
72.0,Antazoline hydrochloride,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl,1,71,696975770dd001c7
73.0,Oxeladin,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,1,72,bd18347b136f8a06
74.0,Oxyacanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC,1,73,dd53ecee2e8eb78a
75.0,"4,4'-oxydi-2-butanol",CC(CCOCCC(C)O)O,1,74,3d38d1b8cb768454
76.0,Pancuronium bromide,CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],1,75,4f667f14947ec228
77.0,Pantothenic acid calcium salt,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,76,055ddc31e5225f3a
78.0,Antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,1,77,7bd4b565f24fedc8
79.0,Pentamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,78,aa8607d7591d89c5
80.0,"1,5-pentanediol",C(CCO)CCO,1,79,31a9874dbf887814
81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,80,9915936a5ed6a021
82.0,Pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,1,81,8d3dec62c7c7547a
83.0,Pentylenetetrazole,C1CCC2=NN=NN2CC1,1,82,ff74e6fb1f0b1800
84.0,Periplocymarin,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C)OC)O,1,83,5013aa9a3450b333
85.0,Phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,1,84,f343f2bd5afaa6b4
86.0,Phenazopyridine hydrochloride,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1,85,123c26261db203ce
87.0,Antu,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,1,86,65a2a7880406a38f
88.0,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,87,a0e873313c0840b1
89.0,Phenprobamate,C1=CC=C(C=C1)CCCOC(=O)N,1,88,0c38f961094efe96
90.0,Phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O,1,89,a0e96eab841e574a
91.0,Phenyl biguanide,C1=CC=C(C=C1)N=C(N)N=C(N)N,1,90,27c33a432ce7dfc7
92.0,Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,1,91,8738a875029bae43
93.0,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,92,2d19233a66cd3bf5
94.0,Pholcodine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OCCN6CCOCC6)OC3C(C=C4)O,1,93,71b51cc7ec5228d5
95.0,Phthalylsulfathiazole,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,1,94,26a095717592e328
96.0,Picoperine hydrochloride,C1CCN(CC1)CCN(CC2=CC=CC=N2)C3=CC=CC=C3.Cl,1,95,47b2e7ed5132878a
97.0,Picric acid,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1,96,533ded3cb86e05ee
98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,97,6f253c9b2be52b81
99.0,Picrotoxin,CC(=C)C1C2C3C4(C(C1C(=O)O2)(CC5C4(O5)C(=O)O3)O)C.CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,98,e68669eb898d06e4
100.0,Pipemidic acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,1,99,5cf9e8a4f988fb92
101.0,Piperidione,CCC1(C(=O)CCNC1=O)CC,1,100,3359956a5f94fa00
102.0,Pipradrol hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,101,c1f99247e5d0807d
103.0,Plaunotol,CC(=CCCC(=CCCC(=CCCC(=CCO)C)CO)C)C,1,102,7a58e9cead7707a3
104.0,Potassium guaiacolsulfonate,COC1=C(C=CC(=C1)S(=O)(=O)[O-])O.[K+],1,103,0538bb839969345b
105.0,Potassium sulfate,[O-]S(=O)(=O)[O-].[K+].[K+],1,104,15f67ff6f05b4bf3
106.0,Procaine dihydrate,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.O.O,1,105,c70c9ea9cbc2f411
107.0,Propafenone hydrochloride,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,1,106,f4aaa2e2ab83819a
108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,107,eebfbb354c2cd03f
109.0,Aprobarbital sodium salt,CC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C.[Na+],1,108,b52122339926a811
110.0,Aprobarbital,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,109,a44f26e6dcb669e1
111.0,Propamidine isethionate,C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O.C(CS(=O)(=O)O)O,1,110,af7fa2f05e15f797
112.0,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1,111,82ce5d7d5159f4d5
113.0,Propyphenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,1,112,a4b7ee344d0ca84c
114.0,Pseudoephedrine,CC(C(C1=CC=CC=C1)O)NC,1,113,4e04b62dd7c8569f
115.0,Psychotrine tetrahydrate,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4=NCCC5=CC(=C(C=C54)OC)O)OC)OC.O.O.O.O,1,114,19357b5db87d540c
116.0,Pyrazole,C1=CNN=C1,1,115,fd4cef1273021096
117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,116,981930bbbc4db234
118.0,Quebrachamine,CCC12CCCN(C1)CCC3=C(CC2)NC4=CC=CC=C34,1,117,d89f978d6988bc07
119.0,Quinacrine dihydrochloride dihydrate,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,1,118,fc2e1010147940a2
120.0,Quinazoline,C1=CC=C2C(=C1)C=NC=N2,1,119,aaf4da636d8983e6
121.0,Quinovic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C(=O)O)C(=O)O,1,120,e59c21c487bcf1ce
122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,121,f43539e371f3db7c
123.0,Retamine,C1CCN2CC3CC(C2C1)CN4C3C(CCC4)O,1,122,393ed6d064f475cd
124.0,Rhododendrin,CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O,1,123,22d26a857d73610c
125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,124,da759d5d96b4de15
126.0,Salicylamide,C1=CC=C(C(=C1)C(=O)N)O,1,125,028e1a64ae6dab8f
127.0,Secobarbital sodium,CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC=C.[Na+],1,126,3c9b62133a5a2153
128.0,Senecionine,CC=C1CC(C(C(=O)OCC2=CCN3C2C(CC3)OC1=O)(C)O)C,1,127,3127172ecf641c1e
129.0,Sodium bromide,[Na+].[Br-],1,128,363af724573d223b
130.0,Sodium phenolsulfonate dihydrate,Oc1ccccc1S(=O)(=O)[O-].[Na+],1,129,6ae951c76b7469e4
131.0,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,1,130,70f2bb6022df52c8
132.0,Strontium bromide,[Br-].[Br-].[Sr+2],1,131,16690c1bbb6b8a7a
133.0,Succinylcholine chloride,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],1,132,b27d7971d3f68719
134.0,Sulfamerazine monosodium salt,CC1=NC(=NC=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Na+],1,133,c5f33070a0d6443a
135.0,Sulfameter,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,134,5d523faa54725321
136.0,Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1,135,0af96837229d95c0
137.0,Sulfamethoxypyridazine,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,1,136,88dc7ad5c11cc524
138.0,Sulfisoxazole,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,1,137,5b45332728727e91
139.0,Sulfobromophthalein sodium,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)S(=O)(=O)[O-])C3=C(C(=C(C(=C3Br)Br)Br)Br)C(=O)O)S(=O)(=O)[O-])O.[Na+].[Na+],1,138,6ebcb4c8d30cbddb
140.0,Sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,139,39071464773a218d
141.0,Suxibuzone,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,1,140,32b3aa8a7ee7d99d
142.0,Swertiamarin,C=CC1C(OC=C2C1(CCOC2=O)O)OC3C(C(C(C(O3)CO)O)O)O,1,141,aa14678ebbce8d75
143.0,Tacrine hydrochloride,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,1,142,8ff7ad912407da62
144.0,Talbutal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1,143,6bedd72a2c06c6a7
145.0,"Terpin cis-form hydrate, terpin hydrate, terpinol",CC1(O)CCC(CC1)C(O)(C)C.O,1,144,ff279c771447583d
146.0,Tetracaine hydrochloride,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C.Cl,1,145,74c98a03fa5c1913
147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,146,59023bd9464ef66d
148.0,Atranorin,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,1,147,289f6f9b1a9df693
149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,148,47d2657ef0f5f13e
150.0,Theophylline sodium acetate,CC(=O)[O-].CN1C2=C(C(=O)N(C1=O)C)NC=N2.[Na+],1,149,85788271d24c44fe
151.0,Thiacetazone,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,1,150,2fa3a482f5e92b29
152.0,Thiosinamine,C=CCNC(=S)N,1,151,e503e7c42f689b3d
153.0,2-thiouracil,C1=CNC(=S)NC1=O,1,152,5105ec9b3787d935
154.0,Tiaramide hydrochloride,C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O.Cl,1,153,36bf915218d08a1c
155.0,Tiliacorine,CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(O4)C(=C(C=C8CCN7C)OC)O3)OC,1,154,6ab50aa6d90c9250
156.0,Tinoridine hydrochloride,CCOC(=O)C1=C(SC2=C1CCN(C2)CC3=CC=CC=C3)N.Cl,1,155,4436fb13f20d05a1
157.0,Tolazoline hydrochloride,C1CN=C(N1)CC2=CC=CC=C2.Cl,1,156,2dacf014e20202e2
158.0,Topiramate,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1,157,260603f2a00f5d9d
159.0,Tramadol hydrochloride,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,1,158,d2d87da451d061b8
160.0,Trapidil,CCN(CC)C1=CC(=NC2=NC=NN12)C,1,159,f1eff410256fffae
161.0,Tridihexethyl iodide,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O.[I-],1,160,c5e18108751aca23
162.0,Trimethadione,CC1(C(=O)N(C(=O)O1)C)C,1,161,cae8e74d3cc38005
163.0,Trimethaphan camsylate,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)[O-])C.C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,1,162,a537ed37a011f807
164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,163,a7cc951de85abe6d
165.0,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,1,164,59e98982d96ad188
166.0,Ursodiol,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,165,90a5e79c07e92571
167.0,Valpromide,CCCC(CCC)C(=O)N,1,166,c3a5f5ad7ebecaf4
168.0,Veatchine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)C6N(C2)CCO6,1,167,b30337e399c25ecc
169.0,Viquidil hydrochloride,COC1=CC2=C(C=CN=C2C=C1)C(=O)CCC3CCNCC3C=C.Cl,1,168,c344eb75ea01a77e
170.0,Warfarin sodium salt,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)[O-].[Na+],1,169,5e88f79a1b63202b
171.0,Amprotropine phosphate,CCN(CC)CC(C)(C)COC(=O)C(CO)C1=CC=CC=C1.OP(=O)(O)O,1,170,9812139a55a7b593
172.0,Cetraric acid,CCOCC1=C(C(=C(C2=C1OC(=O)C3=C(O2)C(=C(C=C3C)O)C=O)C)C(=O)O)O,1,171,74f7c4bbff8ff2ff
173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,172,101cefbdc746370d
174.0,Cycrimine hydrochloride,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O.Cl,1,173,9ec1b5e3bdb3fd96
175.0,Diperodon hydrochloride,C1CCN(CC1)CC(COC(=O)NC2=CC=CC=C2)OC(=O)NC3=CC=CC=C3.Cl,1,174,8a683b7fec611db7
176.0,Dodecarbonium chloride,CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1.[Cl-],1,175,40452b621855a59a
177.0,Ethylbenzhydramine hydrochloride,CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1,176,f8f0e56e678474af
178.0,Ethylhydrocupreine,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OCC)O,1,177,ea9086cacbb2d270
179.0,Melilotoside,C1=CC=C(C(=C1)C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,1,178,d3b73fc154d22aac
180.0,Azacyclonol hydrochloride,C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,179,5fdf1f5ee833c2d4
181.0,Butallylonal,CCC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,180,7d5e972117d8795d
182.0,Butallylonal sodium salt,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC(=C)Br.[Na+],1,181,55f0fa420aac44f0
183.0,Camphotamide,CCN(CC)C(=O)C1=C[N+](=CC=C1)C.CC1(C2CCC1(C(=O)C2S(=O)(=O)[O-])C)C,1,182,3ebe0c56d290da8d
184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,183,8df59f0e2792b25a
185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,184,87935a9634420577
186.0,Chrysamminic acid,C1=C(C2=C(C(=C1[N+](=O)[O-])O)C(=O)C3=C(C2=O)C(=CC(=C3O)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,185,f1effd2af9d6b4c0
187.0,Bakankosin,C=CC1C2CCNC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)O,1,186,9d4e9b4c6ee05ce4
188.0,Cyclopentobarbital,C=CCC1(C(=O)NC(=O)NC1=O)C2CCC=C2,1,187,d7559f2752c36dea
189.0,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1,188,f52785556995f5ae
190.0,Dioxypyramidon,CC(=O)N(C)N(C1=CC=CC=C1)C(=O)C(=O)N(C)C,1,189,e3315d81c5c28f6e
191.0,Garryine,CC12CCCC3(C1CCC45C3CCC(C4)C(=C)C5O)CN6C2OCC6,1,190,b1f2a5c98a1cda9d
192.0,Hexethal sodium,CCCCCCC1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,191,d6ef1bb124aef8dc
193.0,Homocamfin,CC1=CC(=O)CC(C1)C(C)C,1,192,86e7f53ad9fe5958
194.0,Narcobarbital,CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC(=C)Br,1,193,1e4aa5a8b57dc42a
