scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
228,228,36bda9e54a38ebac,0,scope4_fold0_seed42,test,229.0,Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1,1,bitter
232,232,4e9b520af41eb63c,0,scope4_fold0_seed42,test,233.0,Laevuflex,C1C(C(C(C(O1)(CO)O)O)O)O,1,1,bitter
234,234,f62b074092888910,0,scope4_fold0_seed42,test,235.0,Hydroxylupanine,C1CC2C3CC(CN2C(=O)C1)C4CC(CCN4C3)O,1,1,bitter
238,238,57c0d0fbbd5d7414,0,scope4_fold0_seed42,test,239.0,4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,1,1,bitter
252,252,2182b602ce49efe5,0,scope4_fold0_seed42,test,253.0,Acetylpyrazine,CC(=O)C1=NC=CN=C1,1,1,bitter
256,256,0e8d45cbdc508564,0,scope4_fold0_seed42,test,257.0,Lupinine,C1CCN2CCCC(C2C1)CO,1,1,bitter
261,261,e3eaca1b0a4fb5d6,0,scope4_fold0_seed42,test,262.0,"1,1-dimethylbiguanide",CN(C)C(=N)N=C(N)N,1,1,bitter
263,263,d2d87965ae14178b,0,scope4_fold0_seed42,test,264.0,1-methy-2-quinolinone,Cn1c(=O)ccc2c1cccc2,1,1,bitter
265,265,3010ea5c429741ef,0,scope4_fold0_seed42,test,266.0,Cetirizine Hydrochloride,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1,1,bitter
267,267,5a7caf842c9bf704,0,scope4_fold0_seed42,test,268.0,Ethyl benzoylacetate,CCOC(=O)CC(=O)C1=CC=CC=C1,1,1,bitter
291,291,b80aa27476db316d,0,scope4_fold0_seed42,test,292.0,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1,1,1,bitter
301,301,e8d8ac47a8f86dca,0,scope4_fold0_seed42,test,302.0,Phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC,1,1,bitter
307,307,6b29634126249309,0,scope4_fold0_seed42,test,308.0,"Santalyl acetate, a- and b-",CC(=O)OCC(=CCCC1(C)C2CC3C1(C)C3C2)C.CC(=O)OCC(=CCCC1(C)C2CCC(C1=C)C2)C,1,1,bitter
330,330,e93c43adb7b546b8,0,scope4_fold0_seed42,test,331.0,4'-hydroxyflavone,C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)O,1,1,bitter
351,351,e5f6ad64a205ce02,0,scope4_fold0_seed42,test,352.0,Sulfuretinc,Oc1ccc2c(c1)OC(=Cc1ccc(c(c1)O)O)C2=O,1,1,bitter
379,379,42507457f5adffd9,0,scope4_fold0_seed42,test,380.0,5-propyl-2-thiouracil,CCCC1=CNC(=S)NC1=O,1,1,bitter
380,380,3d2d5c03a8883554,0,scope4_fold0_seed42,test,381.0,Beta carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,1,1,bitter
383,383,400ad87621441856,0,scope4_fold0_seed42,test,384.0,Berberine chloride,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],1,1,bitter
386,386,d80307ed31024477,0,scope4_fold0_seed42,test,387.0,Cucurbitacin i,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,1,1,bitter
393,393,a887a4adbf2088d5,0,scope4_fold0_seed42,test,394.0,Raffinose undecaacetate,CC(=O)OCC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
399,399,52358dd43def8c2e,0,scope4_fold0_seed42,test,400.0,Avenanthramide 1p,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,1,1,bitter
416,416,8b02bfc5ff705439,0,scope4_fold0_seed42,test,417.0,Glyceryl monolinoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O,1,1,bitter
421,421,5c9f99de05cb238d,0,scope4_fold0_seed42,test,422.0,6-methoxymellein,CC1CC2=C(C(=CC(=C2)OC)O)C(=O)O1,1,1,bitter
423,423,92b67c1592736f74,0,scope4_fold0_seed42,test,424.0,Gazarin,COC1=CC(=C(C=C1C=O)OC)OC,1,1,bitter
428,428,6078f876535f2e19,0,scope4_fold0_seed42,test,429.0,"1',2'-dihydroxanthohumol c",CC1(CCC2=C(C(=C(C=C2O1)OC)C(=O)C=CC3=CC=C(C=C3)OC)O)C,1,1,bitter
429,429,03dd3c130455757f,0,scope4_fold0_seed42,test,430.0,"1',2'-dihydroisoxanthohumol c",CC1(CCC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC=C(C=C4)O)C,1,1,bitter
431,431,917b4a4669f68f15,0,scope4_fold0_seed42,test,432.0,Xanthohumol p,CCOC(C)(C)CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O,1,1,bitter
439,439,d608696c4ae93cec,0,scope4_fold0_seed42,test,440.0,Isoxanthohumol h,CC(C)(CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)O,1,1,bitter
443,443,84129e89f6a12020,0,scope4_fold0_seed42,test,444.0,Xanthohumol o,COC1=C(C2=C(C=CO2)C(=C1)O)C(=O)C=CC3=CC=C(C=C3)O,1,1,bitter
444,444,c2cb1a8e3bf571dc,0,scope4_fold0_seed42,test,445.0,Xanthohumol l,CC1(C(CC2=C(O1)C(=C(C=C2O)OC)C(=O)C=CC3=CC=C(C=C3)O)O)C,1,1,bitter
457,457,96c472051b4954d5,0,scope4_fold0_seed42,test,458.0,Trans-n-feruloyltyramine,COC1=C(C=CC(=C1)C=CC(=O)NCCC2=CC=C(C=C2)O)O,1,1,bitter
462,462,bb2c571a30c524f9,0,scope4_fold0_seed42,test,463.0,Humulinone,CC(C)CC(=O)C1=C(C(C(C1=O)(C(=O)CC=C(C)C)O)(CC=C(C)C)O)O,1,1,bitter
467,467,b54f9eb1b3efbc76,0,scope4_fold0_seed42,test,468.0,Trans-cohumulinic acid,CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,1,1,bitter
469,469,8422c9065231e16e,0,scope4_fold0_seed42,test,470.0,Trans-adhumulinic acid,CCC(C)C(=O)C1=C(O)C(O)C(CC=C(C)C)C1=O,1,1,bitter
471,471,816b10599dfe936e,0,scope4_fold0_seed42,test,472.0,Cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)C,1,1,bitter
484,484,d91430dd56add106,0,scope4_fold0_seed42,test,485.0,Hydroperoxy-cis-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,1,1,bitter
500,500,6d42a4be6e4600a9,0,scope4_fold0_seed42,test,501.0,Hulupone,CC(C)CC(=O)C1=C(C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)O,1,1,bitter
506,506,432249092e60d542,0,scope4_fold0_seed42,test,507.0,Hydroxytricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(C)(C)O)(C)C)CC=C(C)C)O,1,1,bitter
515,515,f2ec78cb53e14764,0,scope4_fold0_seed42,test,516.0,Dehydrotricyclocolupone,CC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,1,bitter
526,526,87ff9569707eaa97,0,scope4_fold0_seed42,test,527.0,"2,3-di(pyrrolidine-1-yl)-5-hydroxy-5-methyl-2-cyclopentene-1-one,bis(pyrrolidino)hexose reductone",CC1(CC(=C(C1=O)N2CCCC2)N3CCCC3)O,1,1,bitter
542,542,2d9b453a39cc0161,0,scope4_fold0_seed42,test,543.0,Cis-cyclo(l-ala-l-phe),CC1C(=O)NC(C(=O)N1)CC2=CC=CC=C2,1,1,bitter
561,561,54e9200e50438f8a,0,scope4_fold0_seed42,test,562.0,Cyclo(-D-Ala-L-Pro),CC1C(=O)N2CCCC2C(=O)N1,1,1,bitter
566,566,e3a910a63793a50f,0,scope4_fold0_seed42,test,567.0,L-valine,CC(C)C(C(=O)O)N,1,1,bitter
567,567,3bb99f6a8354613a,0,scope4_fold0_seed42,test,568.0,Xanthine,C1=NC2=C(N1)C(=O)NC(=O)N2,1,1,bitter
577,577,0415d6c8d859adf5,0,scope4_fold0_seed42,test,578.0,Ethyl ferulate,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,1,1,bitter
580,580,0faf143f985faf19,0,scope4_fold0_seed42,test,581.0,Alpha-glu-trp,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N,1,1,bitter
584,584,1941adf7969f0b49,0,scope4_fold0_seed42,test,585.0,L-menthol,CC1CCC(C(C1)O)C(C)C,1,1,bitter
589,589,0eee6d1b7aab3200,0,scope4_fold0_seed42,test,590.0,Magnesium chloride,[Mg+2].[Cl-].[Cl-],1,1,bitter
590,590,6dd3bd39892d5a01,0,scope4_fold0_seed42,test,591.0,Phenylpropanolamine hcl,CC(C(C1=CC=CC=C1)O)N.Cl,1,1,bitter
591,591,e80cc8acaf5e28f2,0,scope4_fold0_seed42,test,592.0,Diosbulbin d,CC12CC(OC(=O)C1CC(=O)C3C2CC4CC3C(=O)O4)C5=COC=C5,1,1,bitter
594,594,41dd9c59f9ad7f83,0,scope4_fold0_seed42,test,595.0,(-)-3-methoxy-4-hydroxyphenol 1-o-?-d-(6?-o-galloyl)-glucopyranoside,COC1=C(C=CC(=C1)OC2C(C(C(C(O2)COC(=O)C3=CC(=C(C(=C3)O)O)O)O)O)O)O,1,1,bitter
605,605,17b1745389afbe00,0,scope4_fold0_seed42,test,606.0,Tatridn a acetate,C=C1C(=O)OC2C=C(C)C(OC(C)=O)CCC(C)=CC(OC(C)=O)C12,1,1,bitter
612,612,fe33321905641fd3,0,scope4_fold0_seed42,test,613.0,Teuflavoside,CC1CC(C2=C(CCCC2C13CC(OC3=O)C4=COC=C4)COC(=O)C)OC5C(C(C(C(O5)CO)O)O)O,1,1,bitter
628,628,c16e001cad9ae41d,0,scope4_fold0_seed42,test,629.0,"(e)-1-(bicyclo[2.2.2]octa-2,5-dien-2-yl)-n-hydroxymethanimine",C1CC2C=CC1C=C2C=NO,1,1,bitter
639,639,0ee5d8b48ee599b6,0,scope4_fold0_seed42,test,640.0,xylitol,OCC(O)C(O)C(O)CO,2,2,sweet
642,642,84cc553cb7b2e496,0,scope4_fold0_seed42,test,643.0,Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,1,1,bitter
643,643,4ce584f1f403faf7,0,scope4_fold0_seed42,test,644.0,Diazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1,1,bitter
676,676,98bf29f870dc6fad,0,scope4_fold0_seed42,test,677.0,Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,1,1,bitter
677,677,01f4a78a84920682,0,scope4_fold0_seed42,test,678.0,Esculin,C1=CC(=O)OC2=CC(=C(C=C21)OC3C(C(C(C(O3)CO)O)O)O)O,1,1,bitter
697,697,25b983090f01b9ae,0,scope4_fold0_seed42,test,698.0,"Pinellic acid; 9,12,13-trihome",CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
713,713,22f6522a3bd95148,0,scope4_fold0_seed42,test,714.0,Metformin,CN(C)C(=N)N=C(N)N,1,1,bitter
717,717,09c18d38fa688acc,0,scope4_fold0_seed42,test,718.0,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,1,1,bitter
719,719,d87502dd4c226f18,0,scope4_fold0_seed42,test,720.0,Ditab,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1,1,bitter
736,736,a67d67849e861c0a,0,scope4_fold0_seed42,test,737.0,Chenodeoxycholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,1,bitter
739,739,ef4746b285a3a07b,0,scope4_fold0_seed42,test,740.0,Neuronal,CCC(CC)(C(=O)N)Br,1,1,bitter
745,745,50ed2f6b77315c6c,0,scope4_fold0_seed42,test,746.0,1-methyl-2-quinolinone,CN1C(=O)C=CC2=CC=CC=C21,1,1,bitter
755,755,5310acebf5f89834,0,scope4_fold0_seed42,test,756.0,Magnesium dichlorate,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Mg+2],1,1,bitter
758,758,38d7d56de3907772,0,scope4_fold0_seed42,test,759.0,Mentyl isovalerate,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,1,1,bitter
771,771,0d4a6239428fe985,0,scope4_fold0_seed42,test,772.0,Lupulone,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,1,1,bitter
776,776,c0c3e8cc86c2e782,0,scope4_fold0_seed42,test,777.0,Largon,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C.Cl,1,1,bitter
793,793,b59a142ce586cec8,0,scope4_fold0_seed42,test,794.0,Clobutinol hydrochloride,CC(CN(C)C)C(C)(CC1=CC=C(C=C1)Cl)O.Cl,1,1,bitter
794,794,6be39f3626d71fc7,0,scope4_fold0_seed42,test,795.0,Dextromoramide tartrate,CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4.C(C(C(=O)O)O)(C(=O)O)O,1,1,bitter
806,806,3b8a7498a77a35ef,0,scope4_fold0_seed42,test,807.0,Prolylarginine,C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)O,1,1,bitter
814,814,5e9a5a3103470aae,0,scope4_fold0_seed42,test,815.0,Saupirin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
818,818,3c9d26af355bbda0,0,scope4_fold0_seed42,test,819.0,Leucylleucylleucine,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,1,1,bitter
870,870,cceff5c2a2f1e6fd,0,scope4_fold0_seed42,test,871.0,"2,2',4'-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,1,bitter
885,885,2dee70c57c8defec,0,scope4_fold0_seed42,test,886.0,Potassium 2-(hydroxymethoxy)benzenesulfonate,C1=CC=C(C(=C1)OCO)S(=O)(=O)[O-].[K+],1,1,bitter
886,886,576eef310fbac2e4,0,scope4_fold0_seed42,test,887.0,Phenobarbital sodium,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],1,1,bitter
890,890,cfab0ac12cb4f4ae,0,scope4_fold0_seed42,test,891.0,Carrbutabarb,CCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,1,bitter
914,914,2412f236de0c0724,0,scope4_fold0_seed42,test,915.0,5-(3-hydroxy-2-phenylpropyl)-2-methoxyphenol,COC1=C(C=C(C=C1)CC(CO)C2=CC=CC=C2)O,1,1,bitter
916,916,a6964b37e69e07d0,0,scope4_fold0_seed42,test,917.0,5-methoxysaccharin,COC1=CC2=C(C=C1)S(=O)(=O)NC2=O,1,1,bitter
934,934,6701e5dc31791a47,0,scope4_fold0_seed42,test,935.0,Conessine hydrobromide,CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)C)C)CN1C.Br.Br,1,1,bitter
936,936,83e43acfc4d9c0dd,0,scope4_fold0_seed42,test,937.0,Cyclobarbital calcium,CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.CCC1(C(=O)NC(=O)N=C1[O-])C2=CCCCC2.[Ca+2],1,1,bitter
938,938,d4a0d78003c83262,0,scope4_fold0_seed42,test,939.0,Cyclolinopeptide e,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)C(C)C)CC(C)C)CCS(=O)C,1,1,bitter
945,945,7edb175b0c6f13c5,0,scope4_fold0_seed42,test,946.0,Donepezil hydrochloride,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl,1,1,bitter
957,957,74a494f3a6bb549c,0,scope4_fold0_seed42,test,958.0,Hexobarbital sodium,CC1(C(=O)[N-]C(=O)N(C1=O)C)C2=CCCCC2.[Na+],1,1,bitter
960,960,52601543faa53949,0,scope4_fold0_seed42,test,961.0,Kaempferol 3-o-beta-d-(6''-o-malonyl)-glucoside,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC(=O)CC(=O)O)O)O)O)O,1,1,bitter
999,999,cff123cebc794e08,0,scope4_fold0_seed42,test,1000.0,Pinellic acid,CCCCCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,1,1,bitter
1008,1008,f4a87b7989862088,0,scope4_fold0_seed42,test,1009.0,Pyrrolidine,C1CCNC1,1,1,bitter
1013,1013,c21f45322e08bf59,0,scope4_fold0_seed42,test,1014.0,Shikokianin,CC(=O)OC1CCC(C2C13COC(C2O)(C45C3C(CC(C4)C(=C)C5=O)OC(=O)C)O)(C)C,1,1,bitter
1021,1021,afdd9bbc6c7b0e9b,0,scope4_fold0_seed42,test,1022.0,Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,1,1,bitter
1027,1027,2a37d854a0bcd53f,0,scope4_fold0_seed42,test,1028.0,1-cycloheptene-1-carboxaldehyde oxime,ON=CC1=CCCCCC1,1,1,bitter
1029,1029,86d6b3e3c4cd8844,0,scope4_fold0_seed42,test,1030.0,Compound lxxii,COC1CCC(CC1O)CCC1CCCCC1,1,1,bitter
1045,1045,86b4e098f7a9a440,0,scope4_fold0_seed42,test,1046.0,Saccharine derivative 27,COc1cccc2c1S(=O)(=O)NC2=O,1,1,bitter
1091,1091,5471c3aa15ae9774,0,scope4_fold0_seed42,test,1092.0,Erythrocentaurin,C1COC(=O)C2=CC=CC(=C21)C=O,1,1,bitter
1095,1095,2bf1052964f6067c,0,scope4_fold0_seed42,test,1096.0,Klaineanone,CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(=CC(=O)C4O)C)C)C,1,1,bitter
1102,1102,96632885f1d182a4,0,scope4_fold0_seed42,test,1103.0,Premarrubiin,CC1CC2C3C(CCCC3(C14CCC5(O4)COC=C5)C)(C(=O)O2)C,1,1,bitter
1115,1115,98d05fc191309e56,0,scope4_fold0_seed42,test,1116.0,2-ethyl-3-methylquinoxaline,CCC1=NC2=CC=CC=C2N=C1C,1,1,bitter
1127,1127,a5f841f22fca7177,0,scope4_fold0_seed42,test,1128.0,1-(5-Methyl-1h-pyrrol-2-yl)ethanone,CC1=CC=C(N1)C(=O)C,1,1,bitter
1138,1138,fac60ca8cf764dd8,0,scope4_fold0_seed42,test,1139.0,Calcium gluconate,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Ca+2],1,1,bitter
1150,1150,f35afb79e336373e,0,scope4_fold0_seed42,test,1151.0,"1,3-diphenyl-2-propanone",C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1,1,bitter
1158,1158,05b15f6ef15e7777,0,scope4_fold0_seed42,test,1159.0,Caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1,1,bitter
1184,1184,c24cbc99028194c4,0,scope4_fold0_seed42,test,1185.0,Tatridin b,CC1=CC(C2C(CC(=C)C(CC1)O)OC(=O)C2=C)O,1,1,bitter
1191,1191,bf6966291d5ce636,0,scope4_fold0_seed42,test,1192.0,Gentiobiose,OCC1OC(OCC2OC(O)C(C(C2O)O)O)C(C(C1O)O)O,1,1,bitter
1193,1193,dcfb9c441ccbfb9b,0,scope4_fold0_seed42,test,1194.0,Ginkgolide a,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,1,1,bitter
1198,1198,5c35e7762838088e,0,scope4_fold0_seed42,test,1199.0,Linamarin,CC(C)(C#N)OC1C(C(C(C(O1)CO)O)O)O,1,1,bitter
1204,1204,e56fe0c8028b93a0,0,scope4_fold0_seed42,test,1205.0,Calcium pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],1,1,bitter
1208,1208,36de0462bd587f54,0,scope4_fold0_seed42,test,1209.0,Sesquiterpenes,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,1,1,bitter
1209,1209,8c86d16fcd1f3c45,0,scope4_fold0_seed42,test,1210.0,Sucrose octaacetate,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,bitter
1222,1222,6c978b244b82d156,0,scope4_fold0_seed42,test,1223.0,Cynaropicrin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,1,1,bitter
1227,1227,75cc3bf42aac2b2c,0,scope4_fold0_seed42,test,1228.0,Alpha-linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,bitter
1229,1229,f14f14851ded978a,0,scope4_fold0_seed42,test,1230.0,2-methylpyridine,CC1=CC=CC=N1,1,1,bitter
1236,1236,81c7400f17775096,0,scope4_fold0_seed42,test,1237.0,"1,3-butanediol",CC(CCO)O,1,1,bitter
1245,1245,08343a3953b0181a,0,scope4_fold0_seed42,test,1246.0,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC,1,1,bitter
1250,1250,18ec58cf1b9527bc,0,scope4_fold0_seed42,test,1251.0,Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C,1,1,bitter
1252,1252,6c4ab6f6d7200451,0,scope4_fold0_seed42,test,1253.0,L-leucine,CC(C)CC(C(=O)O)N,1,1,bitter
